Date,Price,Open,High,Low,Vol.,
21-Nov-11,106.88,107.46,107.74,105.65,183.5,
18-Nov-11,107.56,107.53,109.99,106.97,207.45,
17-Nov-11,108.22,110.85,111.98,107.76,255.72,
16-Nov-11,111.88,112.2,112.5,110.14,271,
15-Nov-11,112.39,112.03,113.14,111.62,20.24,
14-Nov-11,111.89,114.63,114.83,111.32,122.95,
11-Nov-11,114.16,113.07,114.91,113.06,132.5,
10-Nov-11,113.71,112.33,114.13,111.3,223.77,
9-Nov-11,112.31,115.42,115.75,111.78,271.93,
8-Nov-11,115,114.6,116.48,114.2,224.85,
7-Nov-11,114.56,112.41,115.23,111.26,186.13,
4-Nov-11,111.97,110.79,112.48,110.3,178.39,
3-Nov-11,110.83,109.65,111.24,107.83,224.72,
2-Nov-11,109.34,108.87,111.47,108.56,238.27,
1-Nov-11,109.54,109.09,109.68,106.1,239.03,
31-Oct-11,109.56,110.13,110.33,108.2,169.59,
28-Oct-11,109.91,112.13,112.23,109.65,187.75,
27-Oct-11,112.08,109.5,112.79,109.5,238.41,
26-Oct-11,108.91,110.85,111.78,108.76,205.83,
25-Oct-11,110.92,111.55,112.15,109.47,256.19,
24-Oct-11,111.45,109.32,111.6,109.32,188.01,
21-Oct-11,109.56,109.91,111.88,109.25,190.68,
20-Oct-11,109.76,108.5,110.17,107.31,277.56,
19-Oct-11,108.39,111.07,111.85,108.12,250.46,
18-Oct-11,111.15,110.16,111.89,108.45,267.36,
17-Oct-11,110.16,112.46,113.86,109.72,203.73,
14-Oct-11,114.68,111.15,114.8,110.96,19.21,
13-Oct-11,111.11,111.1,111.87,109.07,59.12,
12-Oct-11,111.36,110.31,113,109.89,126.97,
11-Oct-11,110.73,108.85,111.24,107.45,180.79,
10-Oct-11,108.95,106.01,109.5,105.65,162.62,
7-Oct-11,105.88,105.4,106.64,104.37,170.25,
6-Oct-11,105.73,102.65,105.88,101.53,192.57,
5-Oct-11,102.73,101.81,102.84,100.66,215.94,
4-Oct-11,99.79,100.65,102.41,99.11,264.83,
3-Oct-11,101.71,102,102.8,100.59,203.33,
30-Sep-11,102.76,104.91,104.91,101.78,243.64,
29-Sep-11,103.95,103,105.82,102.35,220.41,
28-Sep-11,103.81,106.75,107.41,103.23,207.77,
27-Sep-11,107.14,104.77,107.54,104.5,219.79,
26-Sep-11,103.94,103.61,105.34,101.66,200.58,
23-Sep-11,103.97,105.36,107,103.43,244.21,
22-Sep-11,105.49,109.5,109.5,104.85,305.83,
21-Sep-11,110.36,110.25,112.44,108.92,207.91,
20-Sep-11,110.54,109.2,111.59,108.7,183.67,
19-Sep-11,109.14,111.71,112.11,108.7,166.6,
16-Sep-11,112.22,112.46,114.25,111.51,219.61,
15-Sep-11,115.34,112.41,116.1,111.75,17.01,
14-Sep-11,112.4,111.93,112.7,110.83,85.04,
13-Sep-11,111.89,112.85,113.3,111.28,133.94,
12-Sep-11,112.25,112.43,113.76,110.42,159.2,
9-Sep-11,112.77,114.26,115.17,110.93,202.67,
8-Sep-11,114.55,116.05,116.6,113.95,190.73,
7-Sep-11,115.8,113.41,116.5,112.7,193.49,
6-Sep-11,112.89,109.89,113.61,109.85,188.94,
5-Sep-11,110.08,112.5,112.5,109.9,78.91,
2-Sep-11,112.33,114.18,114.58,111.36,227.68,
1-Sep-11,114.29,114.85,115.36,113.61,179.42,
31-Aug-11,114.85,113.85,115.19,113.52,212.63,
30-Aug-11,114.02,112.36,114.25,111.16,184.91,
29-Aug-11,111.88,110.77,112.73,110.53,92.6,
26-Aug-11,111.36,110.57,111.7,109.3,194.49,
25-Aug-11,110.62,110.32,111.45,109,220.39,
24-Aug-11,110.15,109.66,111,108.71,204.41,
23-Aug-11,109.31,108.1,110.2,107.2,233.27,
22-Aug-11,108.36,108.5,108.75,105.15,245.43,
19-Aug-11,108.62,106.27,109.4,105.06,253.16,
18-Aug-11,106.99,110.55,110.75,106.27,260.63,
17-Aug-11,110.6,109.58,111.74,109.09,178.71,
16-Aug-11,109.47,109.48,109.94,108.23,29.2,
15-Aug-11,109.91,108.1,110,107.4,114.74,
12-Aug-11,108.03,107.94,109.16,106.86,176.27,
11-Aug-11,108.02,105,108.22,104.43,223.11,
10-Aug-11,106.68,104.2,107.11,103.41,260.96,
9-Aug-11,102.57,103.15,105.95,98.74,300.75,
8-Aug-11,103.74,108.5,108.5,102.7,243.24,
5-Aug-11,109.37,107.25,110.26,104.3,290.61,
4-Aug-11,107.25,113.5,113.73,107,322.55,
3-Aug-11,113.23,116.19,116.29,112.84,240.05,
2-Aug-11,116.46,117,118.4,115.53,210.26,
1-Aug-11,116.81,117,120.4,114.78,247.67,
29-Jul-11,116.74,117.17,117.7,115.75,196.46,
28-Jul-11,117.36,117.3,118.71,117.05,187.59,
27-Jul-11,117.43,118.15,118.5,117.18,177.13,
26-Jul-11,118.28,117.65,119.05,116.53,177.47,
25-Jul-11,117.94,118.36,118.45,116.92,129.31,
22-Jul-11,118.67,118.03,118.8,117.35,119.58,
21-Jul-11,117.51,118.35,119.25,116.62,184,
20-Jul-11,118.15,117.45,118.86,117.06,161.92,
19-Jul-11,117.06,116.5,118.45,116.09,192.54,
18-Jul-11,116.05,117.55,117.8,114.66,152.09,
15-Jul-11,117.26,116.23,117.75,115.16,143.92,
14-Jul-11,118.32,118.53,119.4,117.73,17.51,
13-Jul-11,118.78,116.95,119.86,116.71,107.67,
12-Jul-11,117.75,117.22,117.83,114.95,150.99,
11-Jul-11,117.24,118.27,118.4,115.22,179.64,
8-Jul-11,118.33,118.51,119.87,116.88,217.55,
7-Jul-11,118.59,114.4,118.7,113.75,215.11,
6-Jul-11,113.62,113.51,114.32,111.91,183.53,
5-Jul-11,113.61,111.55,114.44,110.45,188.86,
4-Jul-11,111.39,111.3,112.16,111.02,44.89,
1-Jul-11,111.77,111.8,112.48,109.5,158.45,
30-Jun-11,112.48,112.3,113.24,110.72,193.59,
29-Jun-11,112.4,108.65,112.67,108.1,230.75,
28-Jun-11,108.78,106.76,109.05,105.35,212.67,
27-Jun-11,105.99,105.36,106.74,102.28,204.81,
24-Jun-11,105.12,108.59,108.7,103.62,264.61,
23-Jun-11,107.26,113.19,113.4,105.72,463.81,
22-Jun-11,114.21,110.97,114.48,110.35,220.84,
21-Jun-11,110.95,111.54,113.1,109.92,230.17,
20-Jun-11,111.69,112.96,113.38,111.23,180.22,
17-Jun-11,113.21,114.21,114.31,111.05,213.26,
16-Jun-11,114.02,113.72,114.94,112.55,229.65,
15-Jun-11,117.1,120.22,121.47,116.8,23.99,
14-Jun-11,120.16,118.7,120.75,118.56,155.48,
13-Jun-11,119.1,118.46,120.25,117.12,232.15,
10-Jun-11,118.78,119.53,120.07,117.63,186.22,
9-Jun-11,119.57,117.8,119.86,117.37,233.05,
8-Jun-11,117.85,116.89,118.59,115.75,252.41,
7-Jun-11,116.78,114.3,117.43,113.8,237.25,
6-Jun-11,114.48,115.96,116.14,113.96,154.18,
3-Jun-11,115.84,115.66,116.25,113.4,194.13,
2-Jun-11,115.54,114.33,115.95,113.74,217.54,
1-Jun-11,114.53,117.07,117.28,113.84,191.59,
31-May-11,116.73,114.52,117.49,114.5,168.24,
30-May-11,114.68,114.87,115,114.24,18.83,
27-May-11,115.03,114.94,115.68,114.4,136.99,
26-May-11,115.05,114.73,115.47,114.1,193.65,
25-May-11,114.93,112,115.07,111.14,225.72,
24-May-11,112.53,109.54,112.65,109.5,193.63,
23-May-11,110.1,112.12,112.23,108.58,191.5,
20-May-11,112.39,111.66,112.88,108.6,214.85,
19-May-11,111.42,112.5,113.04,111.16,163.74,
18-May-11,112.3,110.56,113.1,110.42,182.84,
17-May-11,109.99,110.42,111.82,108.07,226.25,
16-May-11,112.73,113.56,114,112,28.09,
13-May-11,113.83,113.1,114.92,111.72,165.42,
12-May-11,112.98,113.23,114.56,110.15,247.29,
11-May-11,112.57,117.87,118.43,111.95,282.89,
10-May-11,117.63,115.4,117.95,113.58,267.71,
9-May-11,115.9,110.2,116.52,109.05,326.04,
6-May-11,109.13,111.77,114.24,105.15,427.37,
5-May-11,110.8,120.5,121.96,109.02,403.81,
4-May-11,121.19,122.14,123.06,120.49,221.79,
3-May-11,122.45,124.3,125.02,121.75,194.44,
2-May-11,125.12,126.1,126.54,121.67,131.02,
29-Apr-11,125.89,124.9,126.1,124.25,78.86,
28-Apr-11,125.02,125.3,126.66,124.07,192.58,
27-Apr-11,125.13,123.9,125.8,123.25,209.51,
26-Apr-11,124.14,123.45,124.4,122.78,143.81,
25-Apr-11,123.66,123.99,124.75,122.71,71.95,
21-Apr-11,123.99,123.85,124.81,123.2,133.92,
20-Apr-11,123.85,121.22,124.23,121.1,168.57,
19-Apr-11,121.33,121.77,122.29,119.03,228.89,
18-Apr-11,121.61,123.15,123.66,121,158.61,
15-Apr-11,123.45,122.4,124.02,121.59,143.88,
14-Apr-11,122.36,123.21,123.4,121.9,28.24,
13-Apr-11,122.88,120.8,123.26,120.2,118.99,
12-Apr-11,120.92,123.34,125.38,120,207.26,
11-Apr-11,123.98,126.58,127.02,123,169.92,
8-Apr-11,126.65,122.45,126.91,122.28,153.92,
7-Apr-11,122.67,122.35,122.89,121.38,155.32,
6-Apr-11,122.3,121.72,123.37,121.36,154.92,
5-Apr-11,122.22,120.81,122.89,119.95,199.75,
4-Apr-11,121.06,119.05,121.29,118.75,172.88,
1-Apr-11,118.7,117.61,119.14,116.75,184.82,
31-Mar-11,117.36,115.3,117.7,115.11,178.84,
30-Mar-11,115.13,115.11,115.7,114.5,123.19,
29-Mar-11,115.16,114.68,115.64,113.52,155.8,
28-Mar-11,114.8,115.75,116,114.55,138.66,
25-Mar-11,115.59,115.73,116.13,115.2,114.22,
24-Mar-11,115.72,115.38,115.92,114.5,165.37,
23-Mar-11,115.55,115.9,116.4,115.07,133.35,
22-Mar-11,115.7,114.98,116.09,114.15,149.46,
21-Mar-11,114.96,114.75,116.22,114.6,161.34,
18-Mar-11,113.93,115.5,117.29,113.07,235.37,
17-Mar-11,114.9,110.24,115.5,109.45,184.24,
16-Mar-11,110.62,108.25,111.76,107.35,23.23,
15-Mar-11,108.52,113.82,113.82,107.88,101.15,
14-Mar-11,113.67,113.6,114.18,111.16,125.65,
11-Mar-11,113.84,115.01,115.68,112.25,165.97,
10-Mar-11,115.43,116.12,116.55,113.52,201.42,
9-Mar-11,115.94,112.95,116.18,112.16,191.32,
8-Mar-11,113.06,114.8,115.29,112.13,227.05,
7-Mar-11,115.04,116.12,118.5,114.5,205.26,
4-Mar-11,115.97,114.85,116.49,114.79,167.59,
3-Mar-11,114.79,116.65,116.9,113.09,213.74,
2-Mar-11,116.35,116.2,117.81,114.53,208.29,
1-Mar-11,115.42,111.9,116.76,111.8,194.43,
28-Feb-11,111.8,112.5,114.5,111.25,172.91,
25-Feb-11,112.14,111.4,113.91,110.52,178.32,
24-Feb-11,111.36,111.98,119.79,109.6,305.89,
23-Feb-11,111.25,106.1,112.46,105.97,258.62,
22-Feb-11,105.78,107.9,108.57,105.56,248.65,
21-Feb-11,105.74,102.96,108.7,102.93,128.96,
18-Feb-11,102.52,102.97,103.5,100.73,209.58,
17-Feb-11,102.59,104.16,104.3,102.37,210.88,
16-Feb-11,103.78,101.75,104.52,101.73,208.42,
15-Feb-11,101.64,103.11,104.04,101.3,184.71,
14-Feb-11,103.08,101.13,104.3,100.91,191.74,
11-Feb-11,101.43,101.56,102.03,100.43,18.9,
10-Feb-11,100.87,101.95,102.88,100.48,130.45,
9-Feb-11,101.82,100.34,102.25,100.03,136.43,
8-Feb-11,99.92,99.3,100.42,97.51,202.99,
7-Feb-11,99.25,99.83,100.9,98.77,193.65,
4-Feb-11,99.83,101.86,102.48,99.48,173.53,
3-Feb-11,101.76,102.62,103.37,101.41,162.56,
2-Feb-11,102.34,101.7,102.59,101.29,182.25,
1-Feb-11,101.74,101.01,102.08,100.19,181.78,
31-Jan-11,101.01,99.61,101.73,98.5,197.71,
28-Jan-11,99.42,97.44,99.74,97.14,234.92,
27-Jan-11,97.39,98.15,98.95,97.15,201.58,
26-Jan-11,97.91,95.39,98.34,95.29,205.11,
25-Jan-11,95.25,96.39,96.68,94.75,229.71,
24-Jan-11,96.61,97.59,98.17,96.23,193.78,
21-Jan-11,97.6,96.34,97.86,96.26,161.78,
20-Jan-11,96.58,97.88,98.14,95.43,218.2,
19-Jan-11,98.16,97.75,98.6,97.55,181.44,
18-Jan-11,97.8,97.4,98.37,96.6,203.4,
17-Jan-11,97.43,98.33,98.75,97.4,85.29,
14-Jan-11,98.68,98.44,99.2,97.74,20.65,
13-Jan-11,98.06,98.22,98.67,97.3,96.06,
12-Jan-11,98.12,97.64,98.85,97.28,158.64,
11-Jan-11,97.61,95.63,97.82,95.08,160.42,
10-Jan-11,95.7,93.8,95.88,93.6,165.99,
7-Jan-11,93.33,94.38,94.58,92.59,165.97,
6-Jan-11,94.52,95.7,96.12,94.01,217.45,
5-Jan-11,95.5,93.35,95.86,92.37,212.4,
4-Jan-11,93.53,94.92,95.74,92.58,184.63,
3-Jan-11,94.84,94.75,96.17,94.5,82.67,
31-Dec-10,94.75,92.87,95.2,92.18,71.72,
30-Dec-10,93.09,94.18,94.42,92.34,110.4,
29-Dec-10,94.14,94.34,94.38,93.62,78.32,
28-Dec-10,94.38,93.9,94.42,93.66,35.35,
27-Dec-10,93.85,93.76,94.52,93.08,38.03,
24-Dec-10,93.77,94.45,94.74,93.18,23.32,
23-Dec-10,94.25,93.8,94.54,93.28,96.2,
22-Dec-10,93.65,93.48,93.94,93.25,109.91,
21-Dec-10,93.2,92.7,93.5,92.35,107.66,
20-Dec-10,92.74,91.65,92.9,91.02,106.86,
17-Dec-10,91.67,91.89,92.39,90.9,125.78,
16-Dec-10,91.71,92.04,92.29,91.66,20.78,
15-Dec-10,92.2,90.98,92.42,90.34,111.13,
14-Dec-10,91.21,91.05,91.73,90.68,119.1,
13-Dec-10,91.19,90.65,92.3,90.33,128.04,
10-Dec-10,90.48,91.06,91.57,89.86,121.14,
9-Dec-10,90.99,91.27,91.64,90.27,131.08,
8-Dec-10,90.77,90.85,91.74,90.15,170.41,
7-Dec-10,91.39,90.97,92.86,90.71,202.01,
6-Dec-10,91.45,91.46,92.03,90.86,142.25,
3-Dec-10,91.42,90.47,91.85,90.1,195.91,
2-Dec-10,90.69,88.81,90.84,88.41,185.73,
1-Dec-10,88.87,85.71,89.02,85.41,180.27,
30-Nov-10,85.92,87.55,87.55,85.43,172.89,
29-Nov-10,87.34,85.5,87.55,85.5,176.88,
26-Nov-10,85.58,85.89,85.95,84.75,114.25,
25-Nov-10,86.1,85.83,86.5,85.4,65.18,
24-Nov-10,85.84,83.3,86.25,83.3,183.97,
23-Nov-10,83.25,83.75,84,82.43,181.85,
22-Nov-10,83.96,84.34,85.45,83.11,148.05,
19-Nov-10,84.34,85.2,86.15,83.87,207.66,
18-Nov-10,85.05,83.5,85.5,83.5,183.98,
17-Nov-10,83.28,84.7,85.06,82.96,215.57,
16-Nov-10,84.73,86.5,86.71,84.5,198.21,
15-Nov-10,86.7,86.44,87.37,86.35,28.41,
12-Nov-10,86.34,88.69,88.74,85.76,160.87,
11-Nov-10,88.81,89.16,89.7,88.62,165.06,
10-Nov-10,88.96,88.05,89.32,87.73,182.37,
9-Nov-10,88.33,88.01,89.02,87.17,200.88,
8-Nov-10,88.46,88.3,88.72,87.3,127.02,
5-Nov-10,88.11,88.28,88.8,87.31,130.63,
4-Nov-10,88,86.75,88.29,86.63,150.41,
3-Nov-10,86.38,85.88,86.89,85.24,195.89,
2-Nov-10,85.41,84.62,85.89,84.53,176.79,
1-Nov-10,84.62,83.13,85.54,82.82,212,
29-Oct-10,83.15,83.47,83.59,82.21,197.77,
28-Oct-10,83.59,83.35,83.85,82.97,167.93,
27-Oct-10,83.23,83.59,83.67,81.85,187.59,
26-Oct-10,83.66,83.3,83.89,82.96,153.05,
25-Oct-10,83.54,83.15,84.2,82.7,199.14,
22-Oct-10,82.96,82.05,83.25,81.83,141.97,
21-Oct-10,81.83,83.69,83.88,81.45,208.82,
20-Oct-10,83.6,80.92,83.7,80.75,212.2,
19-Oct-10,81.1,84.36,84.45,80.76,245.99,
18-Oct-10,84.37,83.05,84.5,81.53,182.88,
15-Oct-10,82.45,84.02,84.5,81.95,222.42,
14-Oct-10,84.53,84.75,85.46,83.84,27.96,
13-Oct-10,84.64,83.46,84.98,83.46,107.29,
12-Oct-10,83.5,83.41,84,82.48,143.2,
11-Oct-10,83.72,84.33,84.68,83.3,108.24,
8-Oct-10,84.03,83.03,84.59,81.86,169.16,
7-Oct-10,83.43,85.3,86.02,82.93,216.16,
6-Oct-10,85.06,84.78,85.88,84.26,155.27,
5-Oct-10,84.84,83.19,84.93,82.93,153.86,
4-Oct-10,83.28,83.81,84.41,82.9,141.04,
1-Oct-10,83.75,82.21,83.81,82.21,153.49,
30-Sep-10,82.31,80.79,82.4,80.41,173.95,
29-Sep-10,80.77,78.88,80.93,78.34,187.73,
28-Sep-10,78.71,78.33,79.53,77.74,175.7,
27-Sep-10,78.57,79.01,79.2,77.6,146.39,
24-Sep-10,78.87,78,79.4,77.69,143.2,
23-Sep-10,78.11,77.93,78.48,76.75,169.29,
22-Sep-10,77.95,78.2,78.84,77.5,157.46,
21-Sep-10,78.42,79.25,80,78,161.03,
20-Sep-10,79.32,78.2,79.92,77.63,145.67,
17-Sep-10,78.21,78.46,79.47,77.25,155.05,
16-Sep-10,78.48,79.13,79.64,77.87,161.82,
15-Sep-10,78.91,79.12,79.15,78.18,17.66,
14-Sep-10,79.16,78.93,79.9,78.47,91.97,
13-Sep-10,79.03,78.23,79.41,78.13,113.94,
10-Sep-10,78.16,77.41,78.39,77.05,134.04,
9-Sep-10,77.47,78.33,78.82,77,143.97,
8-Sep-10,78.17,77.7,78.85,76.78,204.52,
7-Sep-10,77.74,76.99,78.32,75.56,205.67,
6-Sep-10,76.87,76.62,77.18,76.18,62.9,
3-Sep-10,76.67,76.71,77.46,75.33,164.46,
2-Sep-10,76.93,76.18,77.14,75.21,167.83,
1-Sep-10,76.35,74.46,76.76,74.42,159.77,
31-Aug-10,74.64,76.1,76.8,74.24,192.77,
30-Aug-10,76.6,76.65,77.05,75.91,74.83,
27-Aug-10,76.65,74.81,76.93,74.39,188.04,
26-Aug-10,75.02,73.73,75.55,73.38,181.36,
25-Aug-10,73.48,72.33,73.9,71.75,189.41,
24-Aug-10,72.38,73.31,73.66,72.1,191.92,
23-Aug-10,73.62,74.46,74.9,73.25,132.87,
20-Aug-10,74.26,75.3,75.77,74,120.71,
19-Aug-10,75.3,76.3,77.17,75,146.84,
18-Aug-10,76.47,76.77,76.86,75.3,173.57,
17-Aug-10,76.93,75.31,77.69,75.31,167.82,
16-Aug-10,74.85,75.12,75.75,74.53,22.08,
13-Aug-10,75.11,75.68,76.43,74.67,123.24,
12-Aug-10,75.52,77.1,77.56,75.25,170.68,
11-Aug-10,77.64,79.49,79.62,76.92,142,
10-Aug-10,79.6,81,81.13,78.5,181.38,
9-Aug-10,80.99,80.49,81.38,80.26,105.32,
6-Aug-10,80.16,81.61,82.17,79.56,145.82,
5-Aug-10,81.61,82.2,82.28,81.05,119.31,
4-Aug-10,82.2,82.52,82.86,81.6,163.17,
3-Aug-10,82.68,81.05,82.8,80.64,197.73,
2-Aug-10,80.82,78.11,81.2,78.1,152.06,
30-Jul-10,78.18,77.42,78.31,76.2,156.38,
29-Jul-10,77.59,75.98,78.16,75.6,209.06,
28-Jul-10,76.06,75.86,76.4,74.8,159.86,
27-Jul-10,76.13,77.45,78.25,75.48,167.48,
26-Jul-10,77.5,77.45,77.91,76.54,98.28,
23-Jul-10,77.45,77.66,78.1,76.92,119.51,
22-Jul-10,77.82,75.44,77.92,74.91,167.71,
21-Jul-10,75.37,76.33,77.2,75.06,150.6,
20-Jul-10,76.22,75.8,76.5,74.75,150.78,
19-Jul-10,75.62,75.13,77.2,74.77,146.29,
16-Jul-10,75.37,76.38,76.48,74.64,124.97,
15-Jul-10,76.19,76.24,77.4,75.28,13.6,
14-Jul-10,76.77,76.96,77.79,76.05,70.92,
13-Jul-10,76.65,74.49,76.98,73.67,124.02,
12-Jul-10,74.37,75.19,75.72,73.85,109.33,
9-Jul-10,75.42,75.08,75.86,74.41,123.29,
8-Jul-10,74.71,74.2,75.25,73.71,147.17,
7-Jul-10,73.51,71.61,74.32,70.88,148.1,
6-Jul-10,71.45,71.47,73.28,70.77,134.11,
5-Jul-10,71.47,71.56,72.28,71.06,46.92,
2-Jul-10,71.65,71.75,72.83,71.21,136.17,
1-Jul-10,72.34,74.65,74.65,71.5,211.21,
30-Jun-10,75.01,74.9,76.25,74.02,207.09,
29-Jun-10,75.44,77.75,77.75,74.82,168.85,
28-Jun-10,77.59,78.14,78.66,77.06,114.96,
25-Jun-10,78.12,76.42,78.5,75.72,158.18,
24-Jun-10,76.47,76.03,76.7,75.4,146.53,
23-Jun-10,76.27,77.99,78.18,75.54,164.56,
22-Jun-10,78.04,78.76,79.12,77.56,123,
21-Jun-10,78.82,78.49,79.86,77.73,149.05,
18-Jun-10,78.22,78.46,78.86,77.25,119.76,
17-Jun-10,78.68,78.1,79.1,77.64,179.2,
16-Jun-10,78.14,77.19,78.56,76.6,162.55,
15-Jun-10,76.2,75.11,76.34,74.79,24.51,
14-Jun-10,75.2,74.51,76.33,74.44,183.18,
11-Jun-10,74.35,75.38,75.72,73.6,154.98,
10-Jun-10,75.29,73.92,75.88,73.68,160.43,
9-Jun-10,74.27,72.5,74.75,72.01,142.45,
8-Jun-10,72.3,71.51,72.7,71.26,154.49,
7-Jun-10,72.12,71.55,72.95,70.5,140.83,
4-Jun-10,72.09,75.25,76.55,71.48,177.34,
3-Jun-10,75.41,74.5,75.58,73.79,171.23,
2-Jun-10,73.75,72.32,74.63,71.97,176.17,
1-Jun-10,72.71,74.82,75.39,71.51,203.03,
31-May-10,74.65,74.02,74.72,74.02,14.78,
28-May-10,74.02,74.7,75.74,73.28,142.58,
27-May-10,74.66,71.14,74.95,71.08,169.29,
26-May-10,71.74,70.55,72.08,69.69,168.44,
25-May-10,69.55,70.92,70.95,68.15,192.34,
24-May-10,71.17,71.8,72.26,70.89,137.7,
21-May-10,71.68,70.83,72.8,70.56,183.16,
20-May-10,71.84,73.75,74.23,70.2,243.99,
19-May-10,73.69,74.05,74.5,72.72,224.49,
18-May-10,74.43,75.77,76.6,74.01,216.55,
17-May-10,75.1,78.05,78.47,74.75,200.85,
14-May-10,77.18,79.73,80,76.8,27.81,
13-May-10,80.11,81.18,81.68,79.7,120.46,
12-May-10,81.2,80.2,81.72,79.93,120.96,
11-May-10,80.49,80.22,81,78.91,153.99,
10-May-10,80.12,78.9,81.76,78.89,173.96,
7-May-10,78.27,79.87,80.65,77.58,230.38,
6-May-10,79.83,82.65,82.98,77.51,231.81,
5-May-10,82.61,85.2,85.95,82.13,224.32,
4-May-10,85.67,88.76,89.05,85.16,194.51,
3-May-10,88.94,87.44,89.58,87.16,94.35,
30-Apr-10,87.44,87.09,87.72,86.75,162.74,
29-Apr-10,86.9,86.24,87.66,85.88,157.01,
28-Apr-10,86.16,85.29,86.3,84.88,187.87,
27-Apr-10,85.78,86.83,87.15,85.2,189.6,
26-Apr-10,86.83,87.27,87.75,86.46,125.03,
23-Apr-10,87.25,85.5,87.33,85.21,150.14,
22-Apr-10,85.67,85.68,86.3,84.15,220.27,
21-Apr-10,85.7,85.17,86.16,84.59,207.89,
20-Apr-10,84.8,84.51,85.5,84.48,164.02,
19-Apr-10,84.23,85.74,85.74,83.25,200.19,
16-Apr-10,85.99,87.48,87.57,85.12,190.54,
15-Apr-10,87.17,86.28,87.58,86.1,18.9,
14-Apr-10,86.15,84.68,86.64,84.49,101.21,
13-Apr-10,84.72,84.66,85,83.51,121.59,
12-Apr-10,84.77,84.87,85.74,84.48,139.42,
9-Apr-10,84.83,85.18,85.94,83.95,154.82,
8-Apr-10,84.81,85.35,85.55,84.2,157.32,
7-Apr-10,85.59,85.97,86.47,85.16,152.66,
6-Apr-10,86.15,85.9,86.63,85.35,119.37,
5-Apr-10,85.88,84.47,86.09,84.05,61.25,
1-Apr-10,84.01,82.44,84.5,82.22,132.42,
31-Mar-10,82.7,81.14,82.82,81.1,152.05,
30-Mar-10,81.28,81.32,81.78,80.71,139.99,
29-Mar-10,81.17,79.48,81.9,79.48,137.93,
26-Mar-10,79.29,79.36,80.68,78.77,159.17,
25-Mar-10,79.61,79.43,80.46,79.2,167.68,
24-Mar-10,79.62,80.37,80.37,78.9,174.44,
23-Mar-10,80.7,80.74,81.17,79.85,147.44,
22-Mar-10,80.54,79.61,80.8,78,159.63,
19-Mar-10,79.88,81.42,81.42,79.2,170.94,
18-Mar-10,81.48,81.9,81.9,80.9,142.55,
17-Mar-10,81.96,80.92,82.08,80.53,160.97,
16-Mar-10,79.02,77.6,79.86,77.25,17.22,
15-Mar-10,77.89,79.09,79.53,77.27,77.79,
12-Mar-10,79.39,80.41,81.29,78.7,111.58,
11-Mar-10,80.28,80.25,80.67,79.65,137.06,
10-Mar-10,80.48,79.7,81.46,79.22,179.45,
9-Mar-10,79.91,80.26,80.4,78.7,130.85,
8-Mar-10,80.47,80.21,80.92,79.45,143.12,
5-Mar-10,79.89,78.93,80.53,78.8,153.68,
4-Mar-10,78.54,79.32,79.42,78.15,186.73,
3-Mar-10,79.25,78.27,79.58,77.88,174.63,
2-Mar-10,78.18,77.05,79.25,76.55,217.31,
1-Mar-10,76.89,77.69,78.47,76.21,136.79,
26-Feb-10,77.59,76.45,77.99,75.91,145.25,
25-Feb-10,76.29,77.74,78.42,75.29,174.4,
24-Feb-10,78.09,77.35,78.5,76.63,153.14,
23-Feb-10,77.25,78.4,78.64,76.57,179.35,
22-Feb-10,78.61,78.44,78.94,77.85,142.73,
19-Feb-10,78.19,76.99,78.45,76.45,165.17,
18-Feb-10,77.78,75.85,78,75.27,186.46,
17-Feb-10,76.27,75.75,76.48,75.4,178.8,
16-Feb-10,75.68,72.62,76,72.55,149.99,
15-Feb-10,72.51,73.12,73.15,72.29,48.13,
12-Feb-10,72.9,73.91,74,71.65,160.82,
11-Feb-10,73.05,72.8,73.58,72.02,21.16,
10-Feb-10,72.54,71.89,73,70.83,141.05,
9-Feb-10,72.13,69.63,72.47,69.61,178.41,
8-Feb-10,70.11,70.36,70.82,69.21,160.46,
5-Feb-10,69.59,72.13,72.52,67.87,282.11,
4-Feb-10,72.13,75.9,75.95,71.43,248.42,
3-Feb-10,75.92,75.8,76.99,75.46,229.63,
2-Feb-10,76.06,73.6,76.17,73,191.91,
1-Feb-10,73.11,71.35,73.65,71.13,150.86,
29-Jan-10,71.46,72.2,73.28,71.02,151.21,
28-Jan-10,72.13,72.36,73.11,71.51,159.04,
27-Jan-10,72.24,73.2,73.62,71.28,173.12,
26-Jan-10,73.29,73.69,73.7,72.45,143.56,
25-Jan-10,73.69,72.46,73.8,72.46,144.13,
22-Jan-10,72.83,74.4,75.15,72.17,181.08,
21-Jan-10,74.58,76.06,76.82,74.23,176.44,
20-Jan-10,76.32,77.5,77.56,75.7,152.77,
19-Jan-10,77.63,77.23,77.85,75.37,202.06,
18-Jan-10,77.1,76.91,77.59,76.39,67.29,
15-Jan-10,77.11,78.35,78.35,76.81,144.8,
14-Jan-10,77.82,78.55,78.98,77.49,22.48,
13-Jan-10,78.31,78.49,79.09,77.04,105.59,
12-Jan-10,79.3,80.55,80.86,78.49,149.36,
11-Jan-10,80.97,81.53,82.45,80.41,137.69,
8-Jan-10,81.37,81.51,82.05,80.59,157.49,
7-Jan-10,81.51,82,82.05,81.05,131.28,
6-Jan-10,81.89,80.38,82.21,79.77,157.87,
5-Jan-10,80.59,80.29,80.84,79.75,131.75,
