index,dj_price,dj_vloumn,sp_price,sp_vloumn,bond_1year,bond_5year,bond_10year,bond_30year,monetary_base,cpi,fed_fund,brent_price,brent_volumn,wti_price,wti_volumn,Oil_Contract,saudi_production,us_production,fuel_price,Gasoline_price
1995-11-10,4870.370117,21020000.0,592.719971,298690000.0,5.47,5.76,6.0,6.33,435720.0,153.6,5.68,16.58,18010.0,17.83,37790.0,17.83,8.02,6484.0,1.118,1.06
1995-11-13,4872.899902,25470000.0,592.299988,295840000.0,5.44,5.72,5.98,6.28,439144.0,153.6,5.74,16.6,26660.0,17.8,40810.0,17.8,8.02,6484.0,1.118,1.059
1995-11-14,4871.810059,34310000.0,589.289978,354420000.0,5.43,5.71,5.97,6.3,439144.0,153.6,5.71,16.62,14730.0,17.82,25870.0,17.82,8.02,6484.0,1.118,1.059
1995-11-15,4922.75,36800000.0,593.960022,376100000.0,5.47,5.77,6.0,6.3,439144.0,153.6,5.94,16.73,8770.0,17.93,23430.0,17.93,8.02,6484.0,1.118,1.059
1995-11-16,4969.359863000001,37180000.0,597.340027,423280000.0,5.42,5.68,5.93,6.24,439144.0,153.6,5.84,16.68,20990.0,18.19,40630.0,18.19,8.02,6484.0,1.118,1.059
1995-11-17,4989.950195,34740000.0,600.070007,437200000.0,5.4,5.66,5.92,6.23,439144.0,153.6,5.7,16.93,31940.0,18.57,40630.0,18.57,8.02,6484.0,1.118,1.059
1995-11-20,4983.089844,27370000.0,596.849976,333150000.0,5.41,5.66,5.93,6.25,439144.0,153.6,5.73,16.81,15220.0,18.06,28640.0,18.06,8.02,6484.0,1.119,1.056
1995-11-21,5023.549805,32370000.0,600.23999,408320000.0,5.45,5.7,5.92,6.27,439144.0,153.6,5.68,16.75,16129.999999999998,17.97,28930.0,17.97,8.02,6484.0,1.119,1.056
1995-11-22,5041.609863000001,34820000.0,598.400024,404980000.0,5.46,5.72,5.93,6.28,439144.0,153.6,6.31,16.75,24010.0,17.96,36780.0,17.96,8.02,6484.0,1.119,1.056
1995-11-23,5041.609863000001,34820000.0,598.400024,404980000.0,5.46,5.72,5.93,6.28,439144.0,153.6,6.31,16.74,9460.0,17.96,36780.0,17.96,8.02,6484.0,1.119,1.056
1995-11-24,5048.839844,9990000.0,599.969971,125870000.0,5.43,5.7,5.91,6.25,439144.0,153.6,5.97,16.79,7670.0,17.96,36780.0,17.96,8.02,6484.0,1.119,1.056
1995-11-27,5070.879883,30890000.0,601.320007,359130000.0,5.41,5.67,5.88,6.23,442377.0,153.6,5.77,17.18,27460.0,18.38,41250.0,18.38,8.02,6484.0,1.124,1.057
1995-11-28,5078.100098,31610000.0,606.450012,408860000.0,5.44,5.67,5.88,6.24,442377.0,153.6,5.69,17.14,19330.0,18.33,32330.0,18.33,8.02,6484.0,1.124,1.057
1995-11-29,5105.560059,27690000.0,607.6400150000001,398280000.0,5.42,5.6,5.85,6.22,442377.0,153.6,5.72,17.08,18990.0,18.26,28050.0,18.26,8.02,6484.0,1.124,1.057
1995-11-30,5074.490234000001,25980000.0,605.369995,440050000.0,5.36,5.53,5.76,6.14,442377.0,153.6,6.11,17.04,21610.0,18.18,42980.0,18.18,8.02,6484.0,1.124,1.057
1995-12-01,5087.129883,28450000.0,606.97998,393310000.0,5.33,5.49,5.71,6.1,442377.0,153.5,5.56,17.25,24480.0,18.43,41390.0,18.43,8.11,6474.0,1.124,1.057
1995-12-04,5139.52002,30260000.0,613.679993,405480000.0,5.32,5.43,5.63,6.01,442377.0,153.5,5.74,17.45,20570.0,18.63,34610.0,18.63,8.11,6474.0,1.123,1.058
1995-12-05,5177.450195,30000000.0,617.679993,437360000.0,5.33,5.45,5.65,6.04,442377.0,153.5,5.72,17.52,24080.0,18.67,35340.0,18.67,8.11,6474.0,1.123,1.058
1995-12-06,5199.129883,29460000.0,620.179993,417780000.0,5.34,5.49,5.67,6.03,442377.0,153.5,5.99,17.59,22300.0,18.77,38320.0,18.77,8.11,6474.0,1.123,1.058
1995-12-07,5159.390136999999,57210000.0,616.169983,379260000.0,5.35,5.54,5.72,6.07,442377.0,153.5,5.82,17.57,22530.0,18.73,36470.0,18.73,8.11,6474.0,1.123,1.058
1995-12-08,5156.859863000001,23630000.0,617.47998,327900000.0,5.39,5.56,5.73,6.06,442377.0,153.5,5.73,17.76,21450.0,18.97,50170.0,18.97,8.11,6474.0,1.123,1.058
1995-12-11,5184.319824,25470000.0,619.52002,342070000.0,5.35,5.53,5.71,6.04,443193.0,153.5,5.73,17.52,27500.0,18.66,50860.0,18.66,8.11,6474.0,1.124,1.057
1995-12-12,5174.919922,26070000.0,618.780029,349860000.0,5.36,5.55,5.72,6.05,443193.0,153.5,5.69,17.43,26010.0,18.73,38540.0,18.73,8.11,6474.0,1.124,1.057
1995-12-13,5216.470215,33320000.0,621.6900019999999,415290000.0,5.37,5.56,5.74,6.07,443193.0,153.5,5.7,17.94,20470.0,19.0,33930.0,19.0,8.11,6474.0,1.124,1.057
1995-12-14,5182.149902,36380000.0,616.919983,465300000.0,5.35,5.55,5.74,6.08,443193.0,153.5,5.82,18.06,13780.0,19.11,36720.0,19.11,8.11,6474.0,1.124,1.057
1995-12-15,5176.72998,36400000.0,616.340027,636800000.0,5.32,5.55,5.75,6.09,443193.0,153.5,5.78,17.83,18340.0,19.51,42120.0,19.51,8.11,6474.0,1.124,1.057
1995-12-18,5075.209961,36780000.0,606.8099980000001,426270000.0,5.38,5.66,5.85,6.2,443193.0,153.5,5.76,17.88,16100.000000000002,19.67,38930.0,19.67,8.11,6474.0,1.13,1.072
1995-12-19,5109.890136999999,40910000.0,611.929993,478280000.0,5.28,5.58,5.81,6.14,443193.0,153.5,5.63,17.74,15810.0,19.12,38930.0,19.12,8.11,6474.0,1.13,1.072
1995-12-20,5059.319824,33120000.0,605.9400019999999,437680000.0,5.27,5.55,5.76,6.11,443193.0,153.5,6.74,17.85,21530.0,18.97,29800.0,18.97,8.11,6474.0,1.13,1.072
1995-12-21,5096.529785,35300000.0,610.48999,415810000.0,5.29,5.53,5.77,6.11,443193.0,153.5,5.74,17.8,13300.0,18.96,20310.0,18.96,8.11,6474.0,1.13,1.072
1995-12-22,5097.970215,21360000.0,611.950012,289600000.0,5.26,5.5,5.71,6.06,443193.0,153.5,5.44,17.82,5530.0,19.14,19910.0,19.14,8.11,6474.0,1.13,1.072
1995-12-25,5097.970215,21360000.0,611.950012,289600000.0,5.26,5.5,5.71,6.06,451098.0,153.5,5.44,17.82,5530.0,19.14,19910.0,19.14,8.11,6474.0,1.141,1.075
1995-12-26,5110.259765999999,14540000.0,614.299988,217280000.0,5.26,5.48,5.69,6.04,451098.0,153.5,5.5,17.82,5530.0,19.27,11960.0,19.27,8.11,6474.0,1.141,1.075
1995-12-27,5105.919922,19480000.0,614.530029,252300000.0,5.23,5.46,5.66,6.01,451098.0,153.5,5.39,18.35,20970.0,19.5,25310.0,19.5,8.11,6474.0,1.141,1.075
1995-12-28,5095.799805,21490000.0,614.119995,288660000.0,5.18,5.43,5.63,5.98,451098.0,153.5,5.53,18.26,16280.000000000002,19.36,25820.0,19.36,8.11,6474.0,1.141,1.075
1995-12-29,5117.120117,21530000.0,615.929993,321250000.0,5.18,5.38,5.58,5.96,451098.0,153.5,4.73,18.33,6810.0,19.55,23550.0,19.55,8.11,6474.0,1.141,1.075
1996-01-01,5117.120117,21530000.0,615.929993,321250000.0,5.18,5.38,5.58,5.96,451098.0,154.4,4.73,18.33,6810.0,19.55,23550.0,19.55,8.118,6405.0,1.148,1.077
1996-01-02,5177.450195,39910000.0,620.72998,364180000.0,5.17,5.39,5.6,5.97,451098.0,154.4,6.06,18.62,20430.0,19.81,28030.0,19.81,8.118,6405.0,1.148,1.077
1996-01-03,5194.069824,44760000.0,621.320007,468950000.0,5.16,5.36,5.58,5.96,451098.0,154.4,6.93,18.63,21500.0,19.89,36280.0,19.89,8.118,6405.0,1.148,1.077
1996-01-04,5173.839844,52010000.0,617.700012,512580000.0,5.19,5.39,5.65,6.03,451098.0,154.4,5.69,18.68,23230.0,19.91,35700.0,19.91,8.118,6405.0,1.148,1.077
1996-01-05,5181.430176,35530000.0,616.710022,437110000.0,5.19,5.42,5.69,6.05,451098.0,154.4,5.46,19.05,20740.0,20.26,39210.0,20.26,8.118,6405.0,1.148,1.077
1996-01-08,5197.700195,11090000.0,618.460022,130360000.0,5.19,5.41,5.68,6.04,445756.0,154.4,6.01,19.22,13710.0,20.26,39210.0,20.26,8.118,6405.0,1.146,1.086
1996-01-09,5130.129883,37100000.0,609.450012,417400000.0,5.16,5.41,5.7,6.06,445756.0,154.4,5.28,18.66,22720.0,19.95,34390.0,19.95,8.118,6405.0,1.146,1.086
1996-01-10,5032.939941,45260000.0,598.47998,496830000.0,5.19,5.5,5.8,6.16,445756.0,154.4,5.35,18.5,26740.0,19.67,38440.0,19.67,8.118,6405.0,1.146,1.086
1996-01-11,5065.100098,34530000.0,602.6900019999999,408800000.0,5.16,5.47,5.78,6.16,445756.0,154.4,5.52,17.89,41620.0,18.79,67260.0,18.79,8.118,6405.0,1.146,1.086
1996-01-12,5061.120117,34010000.0,601.8099980000001,383400000.0,5.14,5.4,5.75,6.16,445756.0,154.4,5.5,17.41,25010.0,18.25,60900.0,18.25,8.118,6405.0,1.146,1.086
1996-01-15,5043.779785,29900000.0,599.820007,306180000.0,5.14,5.4,5.75,6.16,445756.0,154.4,5.5,17.56,18330.0,18.38,30680.0,18.38,8.118,6405.0,1.152,1.092
1996-01-16,5088.220215,34400000.0,608.4400019999999,425220000.0,5.06,5.37,5.66,6.09,445756.0,154.4,5.84,17.76,8950.0,18.05,46800.0,18.05,8.118,6405.0,1.152,1.092
1996-01-17,5066.899902,42410000.0,606.369995,458720000.0,5.04,5.29,5.58,6.0,445756.0,154.4,5.91,17.09,28610.0,18.52,29850.0,18.52,8.118,6405.0,1.152,1.092
1996-01-18,5124.350098,52130000.0,608.23999,450410000.0,5.01,5.25,5.53,5.98,445756.0,154.4,5.51,17.32,20630.0,19.18,36550.0,19.18,8.118,6405.0,1.152,1.092
1996-01-19,5184.680176,51170000.0,611.830017,497720000.0,5.02,5.27,5.54,5.97,445756.0,154.4,5.4,17.12,20580.0,18.94,31640.0,18.94,8.118,6405.0,1.152,1.092
1996-01-22,5219.359863000001,37580000.0,613.400024,398040000.0,5.06,5.34,5.61,6.04,435703.0,154.4,5.46,16.99,21160.0,18.62,31640.0,18.62,8.118,6405.0,1.144,1.084
1996-01-23,5192.27002,38980000.0,612.789978,416910000.0,5.06,5.37,5.66,6.09,435703.0,154.4,5.44,16.87,21640.0,18.06,30570.0,18.06,8.118,6405.0,1.144,1.084
1996-01-24,5242.839844,41720000.0,619.960022,476380000.0,5.03,5.3,5.62,6.02,435703.0,154.4,5.5,16.99,23510.0,18.28,40880.0,18.28,8.118,6405.0,1.144,1.084
1996-01-25,5216.830078,39270000.0,617.030029,453270000.0,5.06,5.41,5.7,6.11,435703.0,154.4,5.56,16.48,31240.0,17.67,69520.0,17.67,8.118,6405.0,1.144,1.084
1996-01-26,5271.75,31630000.0,621.619995,385700000.0,5.02,5.34,5.65,6.04,435703.0,154.4,5.51,16.49,27670.0,17.73,52540.0,17.73,8.118,6405.0,1.144,1.084
1996-01-29,5304.97998,28030000.0,624.219971,363330000.0,5.05,5.37,5.69,6.09,435703.0,154.4,5.53,16.22,32720.0,17.45,50640.0,17.45,8.118,6405.0,1.136,1.079
1996-01-30,5381.209961,44910000.0,630.150024,464350000.0,4.98,5.3,5.63,6.04,435703.0,154.4,5.37,16.37,17010.0,17.56,34550.0,17.56,8.118,6405.0,1.136,1.079
1996-01-31,5395.299805,44700000.0,636.02002,472210000.0,4.9,5.25,5.6,6.03,435703.0,154.4,5.71,16.52,17280.0,17.74,38380.0,17.74,8.118,6405.0,1.136,1.079
1996-02-01,5405.060059,38250000.0,638.460022,461430000.0,4.88,5.24,5.63,6.08,435703.0,154.9,5.27,16.52,27590.0,17.71,53390.0,17.71,8.248,6501.0,1.136,1.079
1996-02-02,5373.990234000001,33350000.0,635.840027,420020000.0,4.85,5.24,5.66,6.15,435703.0,154.9,5.23,16.71,19880.0,17.8,34940.0,17.8,8.248,6501.0,1.136,1.079
1996-02-05,5407.589844,29360000.0,641.429993,377760000.0,4.88,5.3,5.7,6.15,434264.0,154.9,5.23,16.54,26390.0,17.54,35370.0,17.54,8.248,6501.0,1.13,1.076
1996-02-06,5459.609863000001,38710000.0,646.330017,465940000.0,4.87,5.28,5.68,6.14,434264.0,154.9,5.16,16.61,17310.0,17.69,34120.0,17.69,8.248,6501.0,1.13,1.076
1996-02-07,5492.120117,37460000.0,649.929993,462730000.0,4.86,5.27,5.66,6.15,434264.0,154.9,5.13,16.59,15810.0,17.74,25250.0,17.74,8.248,6501.0,1.13,1.076
1996-02-08,5539.450195,48280000.0,656.070007,474970000.0,4.84,5.27,5.66,6.09,434264.0,154.9,5.18,16.74,15830.0,17.76,24420.0,17.76,8.248,6501.0,1.13,1.076
1996-02-09,5541.620117,49230000.0,656.369995,477640000.0,4.82,5.25,5.66,6.11,434264.0,154.9,5.17,16.78,23030.0,17.78,32780.0,17.78,8.248,6501.0,1.13,1.076
1996-02-12,5600.149902,37010000.0,661.450012,397890000.0,4.8,5.17,5.61,6.05,434264.0,154.9,5.12,16.93,16400.0,17.97,28450.0,17.97,8.248,6501.0,1.134,1.073
1996-02-13,5601.22998,42720000.0,660.51001,441540000.0,4.79,5.14,5.58,6.02,434264.0,154.9,4.93,17.79,19550.0,18.91,49530.0,18.91,8.248,6501.0,1.134,1.073
1996-02-14,5579.549805,35430000.0,655.580017,421790000.0,4.8,5.17,5.62,6.07,434264.0,154.9,4.92,17.93,10490.0,18.96,35050.0,18.96,8.248,6501.0,1.134,1.073
1996-02-15,5551.370117,34610000.0,651.320007,415320000.0,4.84,5.23,5.7,6.16,434264.0,154.9,5.36,17.15,21980.0,19.04,30940.0,19.04,8.248,6501.0,1.134,1.073
1996-02-16,5503.319824,43490000.0,647.97998,445570000.0,4.84,5.29,5.76,6.23,434264.0,154.9,5.13,17.1,32840.0,19.16,38240.0,19.16,8.248,6501.0,1.134,1.073
1996-02-19,5503.319824,43490000.0,647.97998,445570000.0,4.84,5.29,5.76,6.23,436898.0,154.9,5.13,17.22,7430.0,19.16,38240.0,19.16,8.248,6501.0,1.151,1.078
1996-02-20,5458.529785,35180000.0,640.650024,395910000.0,5.09,5.53,6.01,6.39,436898.0,154.9,5.2,17.55,20410.0,21.05,38240.0,21.05,8.248,6501.0,1.151,1.078
1996-02-21,5515.970215,36970000.0,648.099976,431220000.0,5.05,5.56,5.98,6.39,436898.0,154.9,5.1,18.22,20410.0,19.71,52470.0,19.71,8.248,6501.0,1.151,1.078
1996-02-22,5608.459961,41570000.0,658.8599849999999,485470000.0,4.99,5.47,5.92,6.36,436898.0,154.9,5.15,18.28,7730.0,19.85,49970.0,19.85,8.248,6501.0,1.151,1.078
1996-02-23,5630.490234000001,41670000.0,659.080017,443130000.0,5.02,5.53,5.97,6.42,436898.0,154.9,5.14,17.55,25030.0,19.06,56030.0,19.06,8.248,6501.0,1.151,1.078
1996-02-26,5565.100098,31720000.0,650.460022,399330000.0,5.05,5.56,6.01,6.45,436898.0,154.9,5.19,17.8,17600.0,19.39,39550.0,19.39,8.248,6501.0,1.164,1.099
1996-02-27,5549.209961,37090000.0,647.23999,431340000.0,5.12,5.63,6.06,6.47,436898.0,154.9,5.2,17.97,29250.0,19.7,41950.0,19.7,8.248,6501.0,1.164,1.099
1996-02-28,5506.209961,37220000.0,644.75,447790000.0,5.22,5.73,6.11,6.48,436898.0,154.9,6.18,17.71,21430.0,19.29,47320.0,19.29,8.248,6501.0,1.164,1.099
1996-02-29,5485.620117,39810000.0,640.429993,453170000.0,5.23,5.73,6.13,6.48,436898.0,154.9,6.05,17.76,13650.0,19.54,35420.0,19.54,8.248,6501.0,1.164,1.099
1996-03-01,5536.560059,41360000.0,644.369995,471480000.0,5.07,5.6,5.99,6.38,436898.0,155.7,5.81,17.76,21790.0,19.44,50010.0,19.44,8.248,6440.0,1.164,1.099
1996-03-04,5600.149902,31200000.0,650.8099980000001,417270000.0,5.02,5.52,5.92,6.34,439435.0,155.7,5.33,17.5,19740.0,19.2,42360.0,19.2,8.248,6440.0,1.175,1.115
1996-03-05,5642.419922,30240000.0,655.789978,445700000.0,5.07,5.6,5.96,6.39,439435.0,155.7,5.13,17.92,19290.0,19.54,29640.0,19.54,8.248,6440.0,1.175,1.115
1996-03-06,5629.77002,33860000.0,652.0,428220000.0,5.13,5.68,6.05,6.44,439435.0,155.7,5.08,18.38,27270.0,20.19,56110.0,20.19,8.248,6440.0,1.175,1.115
1996-03-07,5641.689941,31940000.0,653.650024,425790000.0,5.14,5.71,6.07,6.46,439435.0,155.7,5.21,18.39,28990.0,19.81,52340.0,19.81,8.248,6440.0,1.175,1.115
1996-03-08,5470.450195,50790000.0,633.5,546550000.0,5.39,6.05,6.41,6.7,439435.0,155.7,5.16,18.19,22660.0,19.61,34400.0,19.61,8.248,6440.0,1.175,1.115
1996-03-11,5581.0,46980000.0,640.02002,449500000.0,5.38,6.0,6.33,6.63,439435.0,155.7,5.25,18.4,17550.0,19.91,9650.0,19.91,8.248,6440.0,1.173,1.116
1996-03-12,5583.890136999999,47250000.0,637.090027,454980000.0,5.41,6.04,6.36,6.66,439435.0,155.7,5.25,18.86,25070.0,20.46,48420.0,20.46,8.248,6440.0,1.173,1.116
1996-03-13,5568.720215,42130000.0,638.549988,413030000.0,5.39,6.03,6.35,6.68,439435.0,155.7,5.49,18.92,26130.0,20.58,65170.0,20.58,8.248,6440.0,1.173,1.116
1996-03-14,5586.060059,52380000.0,640.869995,492630000.0,5.38,6.03,6.36,6.68,439435.0,155.7,5.56,19.05,9430.0,21.16,40970.0,21.16,8.248,6440.0,1.173,1.116
1996-03-15,5584.970215,54830000.0,641.429993,529970000.0,5.51,6.19,6.46,6.75,439435.0,155.7,5.42,18.18,21110.0,21.99,47510.0,21.99,8.248,6440.0,1.173,1.116
1996-03-18,5683.600098,49300000.0,652.650024,437100000.0,5.51,6.16,6.43,6.71,440632.0,155.7,5.27,18.85,21860.0,23.27,35650.0,23.27,8.248,6440.0,1.172,1.128
1996-03-19,5669.509765999999,51450000.0,651.6900019999999,438300000.0,5.47,6.15,6.41,6.7,440632.0,155.7,5.2,18.61,25110.0,24.34,40790.0,24.34,8.248,6440.0,1.172,1.128
1996-03-20,5655.419922,46260000.0,649.97998,409780000.0,5.41,6.05,6.34,6.65,440632.0,155.7,5.21,18.68,30390.0,23.06,40790.0,23.06,8.248,6440.0,1.172,1.128
1996-03-21,5626.879883,32550000.0,649.1900019999999,367180000.0,5.4,6.01,6.28,6.62,440632.0,155.7,5.21,18.87,17050.0,21.05,33840.0,21.05,8.248,6440.0,1.172,1.128
1996-03-22,5636.640136999999,27790000.0,650.619995,329390000.0,5.41,6.05,6.32,6.65,440632.0,155.7,5.17,19.62,33590.0,21.95,53620.0,21.95,8.248,6440.0,1.172,1.128
1996-03-25,5643.859863000001,35660000.0,650.039978,336700000.0,5.38,6.0,6.26,6.58,440632.0,155.7,5.29,20.18,26490.0,22.4,44820.0,22.4,8.248,6440.0,1.21,1.158
1996-03-26,5670.600098,31410000.0,652.969971,400090000.0,5.38,6.0,6.25,6.59,440632.0,155.7,5.23,19.94,27570.0,22.19,46170.0,22.19,8.248,6440.0,1.21,1.158
1996-03-27,5626.879883,32660000.0,648.909973,406280000.0,5.45,6.12,6.34,6.68,440632.0,155.7,5.29,19.69,21720.0,21.79,52190.0,21.79,8.248,6440.0,1.21,1.158
1996-03-28,5630.850098,29010000.0,648.9400019999999,370750000.0,5.48,6.2,6.41,6.73,440632.0,155.7,5.31,19.21,24090.0,21.41,48940.0,21.41,8.248,6440.0,1.21,1.158
1996-03-29,5587.140136999999,32020000.0,645.5,413510000.0,5.41,6.1,6.34,6.67,440632.0,155.7,5.25,19.41,14520.0,21.47,31600.0,21.47,8.248,6440.0,1.21,1.158
1996-04-01,5637.720215,32470000.0,653.72998,392120000.0,5.41,6.09,6.31,6.66,443149.0,156.3,5.53,19.74,14090.0,22.26,43110.0,22.26,8.088,6173.0,1.222,1.172
1996-04-02,5671.680176,34940000.0,655.26001,406640000.0,5.44,6.02,6.25,6.62,443149.0,156.3,5.29,20.19,18220.0,22.7,48150.0,22.7,8.088,6173.0,1.222,1.172
1996-04-03,5689.740234000001,28830000.0,655.880005,386620000.0,5.46,6.06,6.27,6.63,443149.0,156.3,5.25,19.98,17920.0,22.27,49520.0,22.27,8.088,6173.0,1.222,1.172
1996-04-04,5682.879883,29390000.0,655.8599849999999,383400000.0,5.48,6.12,6.33,6.66,443149.0,156.3,5.25,20.25,11620.0,22.75,38420.0,22.75,8.088,6173.0,1.222,1.172
1996-04-05,5682.879883,29390000.0,655.8599849999999,383400000.0,5.63,6.4,6.57,6.83,443149.0,156.3,4.89,20.25,11620.0,22.75,38420.0,22.75,8.088,6173.0,1.222,1.172
1996-04-08,5594.370117,39940000.0,644.23999,411810000.0,5.67,6.46,6.63,6.88,443149.0,156.3,5.14,20.25,11620.0,23.03,41090.0,23.03,8.088,6173.0,1.249,1.195
1996-04-09,5560.410156,35270000.0,642.1900019999999,426790000.0,5.6,6.37,6.56,6.84,443149.0,156.3,5.07,20.7,26360.0,23.06,39110.0,23.06,8.088,6173.0,1.249,1.195
1996-04-10,5485.97998,45430000.0,633.5,475150000.0,5.64,6.44,6.63,6.91,443149.0,156.3,5.46,22.03,36630.0,24.21,49260.0,24.21,8.088,6173.0,1.249,1.195
1996-04-11,5487.069824,58930000.0,631.179993,519710000.0,5.65,6.5,6.68,6.95,443149.0,156.3,5.33,23.06,24280.0,25.34,47760.0,25.34,8.088,6173.0,1.249,1.195
1996-04-12,5532.589844,39970000.0,636.710022,413270000.0,5.53,6.31,6.52,6.81,443149.0,156.3,5.22,21.75,33180.0,24.29,52580.0,24.29,8.088,6173.0,1.249,1.195
1996-04-15,5592.919922,27040000.0,642.48999,346370000.0,5.47,6.27,6.47,6.79,444605.0,156.3,5.33,21.83,14250.0,25.06,36920.0,25.06,8.088,6173.0,1.305,1.234
1996-04-16,5620.02002,35270000.0,645.0,453310000.0,5.48,6.28,6.48,6.78,444605.0,156.3,5.17,19.51,38050.0,24.47,43090.0,24.47,8.088,6173.0,1.305,1.234
1996-04-17,5549.930176,48600000.0,641.6099849999999,465200000.0,5.53,6.33,6.52,6.81,444605.0,156.3,5.17,19.12,28820.0,24.67,28880.0,24.67,8.088,6173.0,1.305,1.234
1996-04-18,5551.740234000001,38770000.0,643.6099849999999,415150000.0,5.56,6.39,6.58,6.84,444605.0,156.3,5.19,18.4,30840.0,23.82,35870.0,23.82,8.088,6173.0,1.305,1.234
1996-04-19,5535.47998,37590000.0,645.070007,435690000.0,5.5,6.32,6.53,6.8,444605.0,156.3,5.1,18.53,25970.0,23.95,25050.0,23.95,8.088,6173.0,1.305,1.234
1996-04-22,5564.740234000001,30650000.0,647.8900150000001,395370000.0,5.48,6.28,6.48,6.75,444605.0,156.3,5.23,19.03,24670.0,24.07,25050.0,24.07,8.088,6173.0,1.304,1.243
1996-04-23,5588.589844,31980000.0,651.580017,452690000.0,5.48,6.31,6.52,6.78,444605.0,156.3,5.38,20.23,24150.0,22.7,53460.0,22.7,8.088,6173.0,1.304,1.243
1996-04-24,5553.899902,36710000.0,650.169983,494220000.0,5.51,6.34,6.57,6.81,444605.0,156.3,5.57,19.88,30010.0,22.4,60330.0,22.4,8.088,6173.0,1.304,1.243
1996-04-25,5566.910156,39790000.0,652.869995,462120000.0,5.57,6.31,6.56,6.81,444605.0,156.3,5.34,19.84,26750.0,22.2,57880.0,22.2,8.088,6173.0,1.304,1.243
1996-04-26,5567.990234000001,29490000.0,653.460022,402530000.0,5.55,6.29,6.54,6.79,444605.0,156.3,5.21,19.8,15870.0,22.32,39490.0,22.32,8.088,6173.0,1.304,1.243
1996-04-29,5573.410156,27010000.0,654.159973,344030000.0,5.57,6.33,6.59,6.83,440890.0,156.3,5.25,19.85,12890.0,22.43,34050.0,22.43,8.088,6173.0,1.285,1.257
1996-04-30,5569.080078,28460000.0,654.169983,393390000.0,5.62,6.4,6.66,6.89,440890.0,156.3,5.5,19.02,21320.0,21.2,60460.0,21.2,8.088,6173.0,1.285,1.257
1996-05-01,5575.220215,29210000.0,654.580017,404620000.0,5.6,6.39,6.68,6.91,440890.0,156.6,5.41,18.8,18400.0,20.81,51630.0,20.81,8.135,6392.0,1.285,1.257
1996-05-02,5498.27002,43620000.0,643.380005,442960000.0,5.69,6.56,6.85,7.05,440890.0,156.6,5.28,18.79,24600.0,20.86,43220.0,20.86,8.135,6392.0,1.285,1.257
1996-05-03,5478.029785,38880000.0,641.630005,434010000.0,5.69,6.61,6.9,7.12,440890.0,156.6,5.14,19.17,16070.0,21.18,33480.0,21.18,8.135,6392.0,1.285,1.257
1996-05-06,5464.310059,36470000.0,640.8099980000001,375820000.0,5.66,6.57,6.86,7.07,440890.0,156.6,5.26,19.17,16070.0,21.04,41890.0,21.04,8.135,6392.0,1.292,1.259
1996-05-07,5420.950195,34740000.0,638.26001,410770000.0,5.71,6.6,6.87,7.08,440890.0,156.6,5.24,19.36,27260.0,21.11,48820.0,21.11,8.135,6392.0,1.292,1.259
1996-05-08,5474.060059,43880000.0,644.77002,495460000.0,5.66,6.56,6.78,7.0,440890.0,156.6,5.31,19.3,20340.0,21.0,34070.0,21.0,8.135,6392.0,1.292,1.259
1996-05-09,5475.140136999999,33030000.0,645.4400019999999,404310000.0,5.68,6.57,6.84,7.02,440890.0,156.6,5.28,18.8,23370.0,20.68,55900.0,20.68,8.135,6392.0,1.292,1.259
1996-05-10,5518.140136999999,26740000.0,652.090027,428370000.0,5.62,6.45,6.75,6.93,440890.0,156.6,5.2,19.05,11980.0,21.01,37880.0,21.01,8.135,6392.0,1.292,1.259
1996-05-13,5582.600098,33230000.0,661.51001,394180000.0,5.62,6.45,6.72,6.9,442648.0,156.6,5.25,19.33,18480.0,21.36,29670.0,21.36,8.135,6392.0,1.285,1.262
1996-05-14,5624.709961,43370000.0,665.599976,460440000.0,5.58,6.4,6.66,6.85,442648.0,156.6,5.25,19.35,24780.0,21.42,41310.0,21.42,8.135,6392.0,1.285,1.262
1996-05-15,5625.439941,40650000.0,665.419983,447790000.0,5.58,6.39,6.65,6.84,442648.0,156.6,5.47,19.3,17610.0,21.48,34660.0,21.48,8.135,6392.0,1.285,1.262
1996-05-16,5635.049805,38130000.0,664.849976,392070000.0,5.6,6.45,6.7,6.9,442648.0,156.6,5.24,18.69,6710.0,20.78,54090.0,20.78,8.135,6392.0,1.285,1.262
1996-05-17,5687.5,43890000.0,668.909973,429140000.0,5.58,6.41,6.65,6.84,442648.0,156.6,5.15,17.54,23330.0,20.64,40160.0,20.64,8.135,6392.0,1.285,1.262
1996-05-20,5748.819824,40740000.0,673.150024,385000000.0,5.56,6.38,6.62,6.82,442648.0,156.6,5.21,18.61,48770.0,22.48,39960.0,22.48,8.135,6392.0,1.274,1.269
1996-05-21,5736.259765999999,35570000.0,672.76001,409610000.0,5.57,6.41,6.65,6.85,442648.0,156.6,5.23,18.42,21780.0,22.65,38160.0,22.65,8.135,6392.0,1.274,1.269
1996-05-22,5778.0,41360000.0,678.419983,423670000.0,5.56,6.38,6.63,6.81,442648.0,156.6,5.41,19.06,33010.0,21.4,73430.0,21.4,8.135,6392.0,1.274,1.269
1996-05-23,5762.120117,42450000.0,676.0,431850000.0,5.63,6.44,6.68,6.87,442648.0,156.6,5.2,18.89,23850.0,21.23,37490.0,21.23,8.135,6392.0,1.274,1.269
