index,dj_price,dj_vloumn,sp_price,sp_vloumn,bond_1year,bond_5year,bond_10year,bond_30year,monetary_base,cpi,fed_fund,brent_price,brent_volumn,wti_price,wti_volumn,Oil_Contract,saudi_production,us_production,fuel_price,Gasoline_price
2010-02-18,10392.900391,185310000.0,1106.75,3878620000.0,0.37,2.46,3.79,4.74,2148684.0,216.74099999999999,0.12,77.78,186460.0,79.06,274170.0,79.06,8.4,5510.0,2.756,2.563
2010-02-19,10402.349609,241750000.0,1109.170044,3944280000.0,0.39,2.48,3.78,4.71,2148684.0,216.74099999999999,0.13,78.19,165170.0,79.81,183230.0,79.81,8.4,5510.0,2.756,2.563
2010-02-22,10383.379883,158440000.0,1108.01001,3814440000.0,0.37,2.47,3.8,4.73,2148684.0,216.74099999999999,0.12,78.61,142730.0,80.16,34940.0,80.16,8.4,5510.0,2.832,2.621
2010-02-23,10282.410156,190740000.0,1094.599976,4521050000.0,0.36,2.37,3.69,4.63,2148684.0,216.74099999999999,0.12,77.25,179350.0,78.86,316880.0,78.86,8.4,5510.0,2.832,2.621
2010-02-24,10374.160156,181450000.0,1105.23999,4168360000.0,0.34,2.4,3.7,4.63,2148684.0,216.74099999999999,0.11,78.09,153140.0,80.0,289320.0,80.0,8.4,5510.0,2.832,2.621
2010-02-25,10321.030273,242550000.0,1102.939941,4521130000.0,0.32,2.33,3.64,4.58,2148684.0,216.74099999999999,0.12,76.29,174400.0,78.17,346030.0,78.17,8.4,5510.0,2.832,2.621
2010-02-26,10325.259766,282120000.0,1104.48999,3945190000.0,0.32,2.3,3.61,4.55,2148684.0,216.74099999999999,0.13,77.59,145250.0,79.66,319040.0,79.66,8.4,5510.0,2.832,2.621
2010-03-01,10403.790039,173750000.0,1115.709961,3847640000.0,0.32,2.28,3.61,4.56,2121248.0,217.63099999999997,0.14,76.89,136790.0,78.7,298720.0,78.7,8.5,5489.0,2.861,2.671
2010-03-02,10405.980469,217180000.0,1118.310059,4134680000.0,0.32,2.27,3.62,4.57,2121248.0,217.63099999999997,0.14,78.18,217310.0,79.68,301700.0,79.68,8.5,5489.0,2.861,2.671
2010-03-03,10396.759766,183290000.0,1118.790039,3951320000.0,0.33,2.27,3.63,4.58,2121248.0,217.63099999999997,0.15,79.25,174630.0,80.87,306910.0,80.87,8.5,5489.0,2.861,2.671
2010-03-04,10444.139648,165740000.0,1122.969971,3945010000.0,0.35,2.28,3.61,4.56,2121248.0,217.63099999999997,0.16,78.54,186730.0,80.21,278890.0,80.21,8.5,5489.0,2.861,2.671
2010-03-05,10566.200195,184270000.0,1138.699951,4133000000.0,0.38,2.35,3.69,4.64,2121248.0,217.63099999999997,0.17,79.89,153680.0,81.5,299630.0,81.5,8.5,5489.0,2.861,2.671
2010-03-08,10552.519531,171780000.0,1138.5,3774680000.0,0.39,2.36,3.72,4.68,2121248.0,217.63099999999997,0.15,80.47,143120.0,81.87,295350.0,81.87,8.5,5489.0,2.904,2.721
2010-03-09,10564.379883,219860000.0,1140.449951,5185570000.0,0.37,2.34,3.71,4.68,2121248.0,217.63099999999997,0.14,79.91,130850.0,81.49,332130.0,81.49,8.5,5489.0,2.904,2.721
2010-03-10,10567.330078,186570000.0,1145.609985,5469120000.0,0.39,2.39,3.73,4.69,2121248.0,217.63099999999997,0.14,80.48,179450.0,82.09,430150.0,82.09,8.5,5489.0,2.904,2.721
2010-03-11,10611.839844,150000000.0,1150.23999,4669060000.0,0.4,2.43,3.73,4.66,2121248.0,217.63099999999997,0.15,80.28,137060.0,82.11,279160.0,82.11,8.5,5489.0,2.904,2.721
2010-03-12,10624.69043,166140000.0,1149.98999,4928160000.0,0.41,2.42,3.71,4.62,2121248.0,217.63099999999997,0.17,79.39,111580.0,81.24,337200.0,81.24,8.5,5489.0,2.904,2.721
2010-03-15,10642.150391,160570000.0,1150.51001,4164110000.0,0.4,2.42,3.71,4.63,2062102.0,217.63099999999997,0.2,77.89,77790.0,79.8,283140.0,79.8,8.5,5489.0,2.924,2.76
2010-03-16,10685.980469,227410000.0,1159.459961,4369770000.0,0.41,2.37,3.66,4.59,2062102.0,217.63099999999997,0.2,79.02,17220.0,81.7,290180.0,81.7,8.5,5489.0,2.924,2.76
2010-03-17,10733.669922,194190000.0,1166.209961,4963200000.0,0.41,2.38,3.65,4.56,2062102.0,217.63099999999997,0.18,81.96,160970.0,82.93,275210.0,82.93,8.5,5489.0,2.924,2.76
2010-03-18,10779.169922,153280000.0,1165.829956,4234510000.0,0.41,2.44,3.68,4.59,2062102.0,217.63099999999997,0.18,81.48,142550.0,82.2,208340.0,82.2,8.5,5489.0,2.924,2.76
2010-03-19,10741.980469,434190000.0,1159.900024,5212410000.0,0.42,2.48,3.7,4.58,2062102.0,217.63099999999997,0.18,79.88,170940.0,80.68,150680.0,80.68,8.5,5489.0,2.924,2.76
2010-03-22,10785.889648,157200000.0,1165.810059,4261680000.0,0.41,2.43,3.67,4.57,2062102.0,217.63099999999997,0.18,80.54,159630.0,81.25,32680.0,81.25,8.5,5489.0,2.946,2.792
2010-03-23,10888.830078,189140000.0,1174.170044,4411640000.0,0.4,2.44,3.69,4.6,2062102.0,217.63099999999997,0.17,80.7,147440.0,81.91,261870.0,81.91,8.5,5489.0,2.946,2.792
2010-03-24,10836.150391,195570000.0,1167.719971,4705750000.0,0.44,2.62,3.84,4.72,2062102.0,217.63099999999997,0.17,79.62,174440.0,80.61,307760.0,80.61,8.5,5489.0,2.946,2.792
2010-03-25,10841.209961,200330000.0,1165.72998,5668900000.0,0.44,2.65,3.91,4.77,2062102.0,217.63099999999997,0.17,79.61,167680.0,80.53,296270.0,80.53,8.5,5489.0,2.946,2.792
2010-03-26,10850.360352,175490000.0,1166.589966,4708420000.0,0.43,2.59,3.86,4.75,2062102.0,217.63099999999997,0.17,79.29,159170.0,80.0,324610.0,80.0,8.5,5489.0,2.946,2.792
2010-03-29,10895.860352,136710000.0,1173.219971,4375580000.0,0.42,2.6,3.88,4.76,2055062.0,217.63099999999997,0.16,81.17,137930.0,82.17,311040.0,82.17,8.5,5489.0,2.939,2.765
2010-03-30,10907.419922,148810000.0,1173.27002,4085000000.0,0.44,2.6,3.88,4.75,2055062.0,217.63099999999997,0.16,81.28,139990.0,82.37,244440.0,82.37,8.5,5489.0,2.939,2.765
2010-03-31,10856.629883,197060000.0,1169.430054,4484340000.0,0.41,2.55,3.84,4.72,2055062.0,217.63099999999997,0.09,82.7,152050.0,83.76,371960.0,83.76,8.5,5489.0,2.939,2.765
2010-04-01,10927.070313,159520000.0,1178.099976,4006870000.0,0.42,2.59,3.89,4.74,2055062.0,218.00900000000001,0.17,84.01,132420.0,84.87,234240.0,84.87,8.7,5522.0,2.939,2.765
2010-04-02,10927.070313,159520000.0,1178.099976,4006870000.0,0.46,2.67,3.96,4.81,2055062.0,218.00900000000001,0.2,84.01,132420.0,84.87,234240.0,84.87,8.7,5522.0,2.939,2.765
2010-04-05,10973.549805,139480000.0,1187.439941,3881620000.0,0.48,2.75,4.01,4.85,2055062.0,218.00900000000001,0.2,85.88,61250.0,86.62,244110.0,86.62,8.7,5522.0,3.015,2.795
2010-04-06,10969.990234,159960000.0,1189.439941,4086180000.0,0.49,2.71,3.98,4.84,2055062.0,218.00900000000001,0.2,86.15,119370.0,86.84,290480.0,86.84,8.7,5522.0,3.015,2.795
2010-04-07,10897.519531,187000000.0,1182.449951,5101430000.0,0.47,2.62,3.89,4.74,2055062.0,218.00900000000001,0.19,85.59,152660.0,85.88,379530.0,85.88,8.7,5522.0,3.015,2.795
2010-04-08,10927.070313,158930000.0,1186.439941,4726970000.0,0.46,2.64,3.91,4.75,2055062.0,218.00900000000001,0.19,84.81,157320.0,85.39,389600.0,85.39,8.7,5522.0,3.015,2.795
2010-04-09,10997.349609,150660000.0,1194.369995,4511570000.0,0.46,2.65,3.9,4.74,2055062.0,218.00900000000001,0.19,84.83,154820.0,84.92,442940.0,84.92,8.7,5522.0,3.015,2.795
2010-04-12,11005.969727,153960000.0,1196.47998,4607090000.0,0.46,2.6,3.87,4.7,2019074.0,218.00900000000001,0.19,84.77,139420.0,84.34,421900.0,84.34,8.7,5522.0,3.069,2.829
2010-04-13,11019.419922,183950000.0,1197.300049,5403580000.0,0.45,2.58,3.84,4.68,2019074.0,218.00900000000001,0.2,84.72,121590.0,84.05,552300.0,84.05,8.7,5522.0,3.069,2.829
2010-04-14,11123.110352,223920000.0,1210.650024,5760040000.0,0.45,2.61,3.88,4.72,2019074.0,218.00900000000001,0.2,86.15,101210.0,85.84,425170.0,85.84,8.7,5522.0,3.069,2.829
2010-04-15,11144.570313,203720000.0,1211.670044,5995330000.0,0.43,2.57,3.86,4.72,2019074.0,218.00900000000001,0.22,87.17,18900.0,85.51,274100.0,85.51,8.7,5522.0,3.069,2.829
2010-04-16,11018.660156,373950000.0,1192.130005,8108470000.0,0.41,2.49,3.79,4.67,2019074.0,218.00900000000001,0.21,85.99,190540.0,83.24,268760.0,83.24,8.7,5522.0,3.069,2.829
2010-04-19,11092.049805,214850000.0,1197.52002,6597740000.0,0.43,2.54,3.83,4.7,2019074.0,218.00900000000001,0.2,84.23,200190.0,81.45,122830.0,81.45,8.7,5522.0,3.074,2.831
2010-04-20,11117.05957,175170000.0,1207.170044,5316590000.0,0.42,2.56,3.82,4.67,2019074.0,218.00900000000001,0.2,84.8,164020.0,83.45,33430.0,83.45,8.7,5522.0,3.074,2.831
2010-04-21,11124.919922,188880000.0,1205.939941,5724310000.0,0.44,2.52,3.77,4.61,2019074.0,218.00900000000001,0.2,85.7,207890.0,83.68,428240.0,83.68,8.7,5522.0,3.074,2.831
2010-04-22,11134.290039,214700000.0,1208.670044,6035780000.0,0.45,2.57,3.8,4.65,2019074.0,218.00900000000001,0.2,85.67,220270.0,83.7,433950.0,83.7,8.7,5522.0,3.074,2.831
2010-04-23,11204.280273,207380000.0,1217.280029,5326060000.0,0.46,2.61,3.84,4.67,2019074.0,218.00900000000001,0.2,87.25,150140.0,85.12,322550.0,85.12,8.7,5522.0,3.074,2.831
2010-04-26,11205.030273,191920000.0,1212.050049,5647760000.0,0.47,2.6,3.83,4.67,1975669.0,218.00900000000001,0.2,86.83,125030.0,84.2,337120.0,84.2,8.7,5522.0,3.078,2.815
2010-04-27,10991.990234,263400000.0,1183.709961,7454540000.0,0.42,2.46,3.71,4.56,1975669.0,218.00900000000001,0.2,85.78,189600.0,82.44,462840.0,82.44,8.7,5522.0,3.078,2.815
2010-04-28,11045.269531,236760000.0,1191.359985,6342310000.0,0.43,2.53,3.8,4.63,1975669.0,218.00900000000001,0.2,86.16,187870.0,83.22,400700.0,83.22,8.7,5522.0,3.078,2.815
2010-04-29,11167.320313,194310000.0,1206.780029,6059410000.0,0.42,2.49,3.76,4.6,1975669.0,218.00900000000001,0.19,86.9,157010.0,85.17,393690.0,85.17,8.7,5522.0,3.078,2.815
2010-04-30,11008.610352,255130000.0,1186.689941,6048260000.0,0.41,2.43,3.69,4.53,1975669.0,218.00900000000001,0.2,87.44,162740.0,86.15,392140.0,86.15,8.7,5522.0,3.078,2.815
2010-05-03,11151.830078,178080000.0,1202.26001,4938050000.0,0.43,2.47,3.72,4.53,1975669.0,218.178,0.2,88.94,94350.0,86.19,324730.0,86.19,8.7,5320.0,3.122,2.864
2010-05-04,10926.769531,242100000.0,1173.599976,6594720000.0,0.43,2.38,3.63,4.43,1975669.0,218.178,0.21,85.67,194510.0,82.74,497430.0,82.74,8.7,5320.0,3.122,2.864
2010-05-05,10866.830078,218830000.0,1165.869995,6795940000.0,0.39,2.31,3.58,4.39,1975669.0,218.178,0.21,82.61,224320.0,79.97,512289.99999999994,79.97,8.7,5320.0,3.122,2.864
2010-05-06,10520.320313,459890000.0,1128.150024,10617810000.0,0.34,2.13,3.41,4.19,1975669.0,218.178,0.2,79.83,231810.0,77.11,605010.0,77.11,8.7,5320.0,3.122,2.864
2010-05-07,10380.429688,428730000.0,1110.880005,9472910000.0,0.38,2.17,3.45,4.28,1975669.0,218.178,0.2,78.27,230380.0,75.11,601530.0,75.11,8.7,5320.0,3.122,2.864
2010-05-10,10785.139648,313350000.0,1159.72998,6893700000.0,0.39,2.27,3.57,4.41,2019397.0,218.178,0.2,80.12,173960.0,76.8,447160.0,76.8,8.7,5320.0,3.127,2.87
2010-05-11,10748.259766,223950000.0,1155.790039,5842550000.0,0.38,2.26,3.56,4.42,2019397.0,218.178,0.2,80.49,153990.0,76.37,441540.0,76.37,8.7,5320.0,3.127,2.87
2010-05-12,10896.910156,196630000.0,1171.670044,5225460000.0,0.4,2.29,3.56,4.47,2019397.0,218.178,0.2,81.2,120960.0,75.65,475850.0,75.65,8.7,5320.0,3.127,2.87
2010-05-13,10782.950195,201480000.0,1157.439941,4870640000.0,0.4,2.27,3.55,4.47,2019397.0,218.178,0.2,80.11,120460.0,74.4,532330.0,74.4,8.7,5320.0,3.127,2.87
2010-05-14,10620.160156,256500000.0,1135.680054,6126400000.0,0.34,2.16,3.44,4.32,2019397.0,218.178,0.2,77.18,27810.0,71.61,373980.0,71.61,8.7,5320.0,3.127,2.87
2010-05-17,10625.830078,221910000.0,1136.939941,5922920000.0,0.36,2.2,3.47,4.35,2019397.0,218.178,0.21,75.1,200850.0,70.08,355830.0,70.08,8.7,5320.0,3.094,2.823
2010-05-18,10510.950195,246370000.0,1120.800049,6170840000.0,0.35,2.11,3.38,4.26,2019397.0,218.178,0.21,74.43,216550.0,69.41,206380.0,69.41,8.7,5320.0,3.094,2.823
2010-05-19,10444.370117,266340000.0,1115.050049,6765800000.0,0.35,2.13,3.36,4.24,2019397.0,218.178,0.2,73.69,224490.0,69.87,129169.99999999999,69.87,8.7,5320.0,3.094,2.823
2010-05-20,10068.009766,360350000.0,1071.589966,8328570000.0,0.34,2.04,3.25,4.13,2019397.0,218.178,0.2,71.84,243990.0,68.01,33220.0,68.01,8.7,5320.0,3.094,2.823
2010-05-21,10193.389648,438220000.0,1087.689941,5452130000.0,0.35,2.02,3.2,4.07,2019397.0,218.178,0.2,71.68,183160.0,70.04,449430.0,70.04,8.7,5320.0,3.094,2.823
2010-05-24,10066.570313,211430000.0,1073.650024,5224040000.0,0.35,2.04,3.23,4.12,2019365.0,218.178,0.21,71.17,137700.0,70.21,279820.0,70.21,8.7,5320.0,3.021,2.741
2010-05-25,10043.75,316960000.0,1074.030029,7329580000.0,0.36,2.01,3.18,4.07,2019365.0,218.178,0.21,69.55,192340.0,68.75,395400.0,68.75,8.7,5320.0,3.021,2.741
2010-05-26,9974.450195,316080000.0,1067.949951,4521050000.0,0.37,2.06,3.21,4.11,2019365.0,218.178,0.2,71.74,168440.0,71.51,405520.0,71.51,8.7,5320.0,3.021,2.741
2010-05-27,10258.990234,264770000.0,1103.060059,5698460000.0,0.37,2.18,3.34,4.24,2019365.0,218.178,0.2,74.66,169290.0,74.55,401810.0,74.55,8.7,5320.0,3.021,2.741
2010-05-28,10136.629883,243720000.0,1089.410034,4871210000.0,0.34,2.1,3.31,4.22,2019365.0,218.178,0.19,74.02,142580.0,73.97,420670.0,73.97,8.7,5320.0,3.021,2.741
2010-05-31,10136.629883,243720000.0,1089.410034,4871210000.0,0.34,2.1,3.31,4.22,2019365.0,218.178,0.19,74.65,14780.0,73.97,420670.0,73.97,8.7,5320.0,2.98,2.679
2010-06-01,10024.019531,221900000.0,1070.709961,5271480000.0,0.35,2.09,3.29,4.19,2019365.0,217.965,0.2,72.71,203030.0,72.58,438590.0,72.58,9.2,5257.0,2.98,2.679
2010-06-02,10249.540039,200850000.0,1098.380005,5026360000.0,0.38,2.14,3.35,4.24,2019365.0,217.965,0.2,73.75,176170.0,72.86,391030.0,72.86,9.2,5257.0,2.98,2.679
2010-06-03,10255.280273,176870000.0,1102.829956,4995970000.0,0.38,2.17,3.39,4.29,2019365.0,217.965,0.19,75.41,171230.0,74.61,439430.0,74.61,9.2,5257.0,2.98,2.679
2010-06-04,9931.969727,256600000.0,1064.880005,6180580000.0,0.34,1.98,3.2,4.13,2019365.0,217.965,0.19,72.09,177340.0,71.51,448490.0,71.51,9.2,5257.0,2.98,2.679
2010-06-07,9816.490234,222940000.0,1050.469971,5467560000.0,0.35,1.95,3.17,4.11,2007579.0,217.965,0.19,72.12,140830.0,71.44,417310.0,71.44,9.2,5257.0,2.946,2.674
2010-06-08,9939.980469,259680000.0,1062.0,6192750000.0,0.34,1.98,3.18,4.1,2007579.0,217.965,0.19,72.3,154490.0,71.99,421970.0,71.99,9.2,5257.0,2.946,2.674
2010-06-09,9899.25,222680000.0,1055.689941,5983200000.0,0.33,1.99,3.2,4.12,2007579.0,217.965,0.18,74.27,142450.0,74.38,436980.0,74.38,9.2,5257.0,2.946,2.674
2010-06-10,10172.530273,221730000.0,1086.839966,5144780000.0,0.34,2.12,3.33,4.25,2007579.0,217.965,0.18,75.29,160430.0,75.48,430040.0,75.48,9.2,5257.0,2.946,2.674
2010-06-11,10211.070313,187890000.0,1091.599976,4059280000.0,0.3,2.03,3.24,4.15,2007579.0,217.965,0.18,74.35,154980.0,73.78,421740.0,73.78,9.2,5257.0,2.946,2.674
2010-06-14,10190.889648,177920000.0,1089.630005,4425830000.0,0.31,2.07,3.28,4.2,2007579.0,217.965,0.18,75.2,183180.0,75.12,321670.0,75.12,9.2,5257.0,2.928,2.652
2010-06-15,10404.769531,203170000.0,1115.22998,4644490000.0,0.31,2.1,3.32,4.23,2007579.0,217.965,0.19,76.2,24510.0,76.94,308290.0,76.94,9.2,5257.0,2.928,2.652
2010-06-16,10409.459961,165700000.0,1114.609985,5002600000.0,0.3,2.06,3.27,4.18,2007579.0,217.965,0.19,78.14,162550.0,77.67,323360.0,77.67,9.2,5257.0,2.928,2.652
2010-06-17,10434.169922,181070000.0,1116.040039,4557760000.0,0.28,2.01,3.21,4.13,2007579.0,217.965,0.19,78.68,179200.0,76.79,303280.0,76.79,9.2,5257.0,2.928,2.652
2010-06-18,10450.639648,338010000.0,1117.51001,4555360000.0,0.3,2.04,3.24,4.15,2007579.0,217.965,0.18,78.22,119760.0,77.18,157430.0,77.18,9.2,5257.0,2.928,2.652
2010-06-21,10442.410156,165190000.0,1113.199951,4514360000.0,0.29,2.05,3.26,4.17,1994868.0,217.965,0.17,78.82,149050.0,77.82,124290.0,77.82,9.2,5257.0,2.961,2.696
2010-06-22,10293.519531,175750000.0,1095.310059,4514380000.0,0.29,1.98,3.18,4.1,1994868.0,217.965,0.18,78.04,123000.0,77.21,27340.0,77.21,9.2,5257.0,2.961,2.696
2010-06-23,10298.44043,195100000.0,1092.040039,4526150000.0,0.3,1.93,3.13,4.05,1994868.0,217.965,0.17,76.27,164560.0,76.35,365040.0,76.35,9.2,5257.0,2.961,2.696
2010-06-24,10152.799805,244440000.0,1073.689941,4814830000.0,0.29,1.93,3.14,4.09,1994868.0,217.965,0.16,76.47,146530.0,76.51,260399.99999999997,76.51,9.2,5257.0,2.961,2.696
2010-06-25,10143.80957,434500000.0,1076.76001,5128840000.0,0.29,1.9,3.12,4.07,1994868.0,217.965,0.16,78.12,158180.0,78.86,316460.0,78.86,9.2,5257.0,2.961,2.696
2010-06-28,10138.519531,164100000.0,1074.569946,3896410000.0,0.3,1.83,3.05,4.01,1994868.0,217.965,0.17,77.59,114960.0,78.25,223310.0,78.25,9.2,5257.0,2.956,2.712
2010-06-29,9870.299805,290500000.0,1041.23999,6136700000.0,0.31,1.78,2.97,3.94,1994868.0,217.965,0.15,75.44,168850.0,75.94,323270.0,75.94,9.2,5257.0,2.956,2.712
2010-06-30,9774.019531,235090000.0,1030.709961,5067080000.0,0.32,1.79,2.97,3.91,1994868.0,217.965,0.09,75.01,207090.0,75.63,357750.0,75.63,9.2,5257.0,2.956,2.712
2010-07-01,9732.530273,262820000.0,1027.369995,6435770000.0,0.32,1.8,2.96,3.88,1994868.0,218.011,0.17,72.34,211210.0,72.95,405080.0,72.95,9.3,5440.0,2.956,2.712
2010-07-02,9686.480469,199570000.0,1022.580017,3968500000.0,0.31,1.82,3.0,3.94,1994868.0,218.011,0.18,71.65,136170.0,72.14,256170.00000000003,72.14,9.3,5440.0,2.956,2.712
2010-07-05,9686.480469,199570000.0,1022.580017,3968500000.0,0.31,1.82,3.0,3.94,2002137.0,218.011,0.18,71.47,46920.0,72.14,256170.00000000003,72.14,9.3,5440.0,2.924,2.676
2010-07-06,9743.620117,261020000.0,1028.060059,4691240000.0,0.32,1.76,2.95,3.89,2002137.0,218.011,0.18,71.45,134110.0,71.98,325730.0,71.98,9.3,5440.0,2.924,2.676
2010-07-07,10018.280273,219560000.0,1060.27002,4931220000.0,0.31,1.79,3.0,3.96,2002137.0,218.011,0.18,73.51,148100.0,74.07,288660.0,74.07,9.3,5440.0,2.924,2.676
2010-07-08,10138.990234,192210000.0,1070.25,4548460000.0,0.3,1.8,3.04,4.0,2002137.0,218.011,0.17,74.71,147170.0,75.44,325810.0,75.44,9.3,5440.0,2.924,2.676
2010-07-09,10198.030273,134810000.0,1077.959961,3506570000.0,0.3,1.85,3.07,4.04,2002137.0,218.011,0.18,75.42,123290.0,76.09,269890.0,76.09,9.3,5440.0,2.924,2.676
2010-07-12,10216.269531,131490000.0,1078.75,3426990000.0,0.3,1.85,3.08,4.05,2002137.0,218.011,0.17,74.37,109330.0,74.95,309170.0,74.95,9.3,5440.0,2.903,2.666
2010-07-13,10363.019531,179040000.0,1095.339966,4640460000.0,0.3,1.9,3.15,4.1,2002137.0,218.011,0.17,76.65,124020.0,77.15,361790.0,77.15,9.3,5440.0,2.903,2.666
2010-07-14,10366.719727,208530000.0,1095.170044,4521050000.0,0.27,1.82,3.07,4.03,2002137.0,218.011,0.17,76.77,70920.0,77.04,364470.0,77.04,9.3,5440.0,2.903,2.666
2010-07-15,10359.30957,210000000.0,1096.47998,4552470000.0,0.27,1.76,3.0,3.97,2002137.0,218.011,0.19,76.19,13600.0,76.62,366020.0,76.62,9.3,5440.0,2.903,2.666
2010-07-16,10097.900391,335060000.0,1064.880005,5297350000.0,0.28,1.7,2.96,3.95,2002137.0,218.011,0.19,75.37,124970.0,76.01,225250.0,76.01,9.3,5440.0,2.903,2.666
2010-07-19,10154.429688,176970000.0,1071.25,4089500000.0,0.28,1.73,2.99,3.99,1985912.0,218.011,0.19,75.62,146290.0,76.54,169550.0,76.54,9.3,5440.0,2.899,2.672
2010-07-20,10229.959961,194410000.0,1083.47998,4713280000.0,0.27,1.71,2.98,3.99,1985912.0,218.011,0.18,76.22,150780.0,77.44,34220.0,77.44,9.3,5440.0,2.899,2.672
2010-07-21,10120.530273,203900000.0,1069.589966,4747180000.0,0.27,1.66,2.9,3.89,1985912.0,218.011,0.18,75.37,150600.0,76.56,322410.0,76.56,9.3,5440.0,2.899,2.672
2010-07-22,10322.299805,202220000.0,1093.670044,4826900000.0,0.27,1.69,2.96,3.95,1985912.0,218.011,0.18,77.82,167710.0,79.3,358820.0,79.3,9.3,5440.0,2.899,2.672
2010-07-23,10424.620117,200000000.0,1102.660034,4524570000.0,0.27,1.75,3.02,4.01,1985912.0,218.011,0.19,77.45,119510.0,78.98,259740.0,78.98,9.3,5440.0,2.899,2.672
2010-07-26,10525.429688,178820000.0,1115.01001,4009650000.0,0.29,1.76,3.03,4.03,1985912.0,218.011,0.19,77.5,98280.0,78.98,227660.0,78.98,9.3,5440.0,2.919,2.703
2010-07-27,10537.69043,180550000.0,1113.839966,4725690000.0,0.3,1.82,3.08,4.08,1985912.0,218.011,0.19,76.13,167480.0,77.5,377840.0,77.5,9.3,5440.0,2.919,2.703
2010-07-28,10497.879883,162070000.0,1106.130005,4002390000.0,0.3,1.75,3.03,4.07,1985912.0,218.011,0.2,76.06,159860.0,76.99,314170.0,76.99,9.3,5440.0,2.919,2.703
2010-07-29,10467.160156,202110000.0,1101.530029,4612420000.0,0.3,1.7,3.03,4.08,1985912.0,218.011,0.19,77.59,209060.0,78.36,350580.0,78.36,9.3,5440.0,2.919,2.703
2010-07-30,10465.94043,208160000.0,1101.599976,4006450000.0,0.29,1.6,2.94,3.98,1985912.0,218.011,0.18,78.18,156380.0,78.95,294430.0,78.95,9.3,5440.0,2.919,2.703
2010-08-02,10674.379883,167640000.0,1125.859985,4144180000.0,0.28,1.64,2.99,4.06,1996856.0,218.312,0.19,80.82,152060.0,81.34,306100.0,81.34,9.3,5602.0,2.928,2.687
2010-08-03,10636.379883,164880000.0,1120.459961,4071820000.0,0.27,1.55,2.94,4.04,1996856.0,218.312,0.19,82.68,197730.0,82.55,290980.0,82.55,9.3,5602.0,2.928,2.687
2010-08-04,10680.429688,173360000.0,1127.23999,4057850000.0,0.28,1.62,2.98,4.07,1996856.0,218.312,0.19,82.2,163170.0,82.47,293320.0,82.47,9.3,5602.0,2.928,2.687
2010-08-05,10674.980469,139610000.0,1125.810059,3685560000.0,0.27,1.57,2.94,4.05,1996856.0,218.312,0.19,81.61,119310.0,82.01,234810.0,82.01,9.3,5602.0,2.928,2.687
2010-08-06,10653.55957,154870000.0,1121.640015,3857890000.0,0.25,1.51,2.86,4.0,1996856.0,218.312,0.18,80.16,145820.0,80.7,397530.0,80.7,9.3,5602.0,2.928,2.687
2010-08-09,10698.75,166330000.0,1127.790039,3979360000.0,0.26,1.54,2.86,4.01,1996856.0,218.312,0.18,80.99,105320.0,81.48,267080.0,81.48,9.3,5602.0,2.991,2.74
2010-08-10,10644.25,203490000.0,1121.060059,3979360000.0,0.25,1.46,2.79,4.0,1996856.0,218.312,0.18,79.6,181380.0,80.25,385850.0,80.25,9.3,5602.0,2.991,2.74
2010-08-11,10378.830078,219330000.0,1089.469971,4511860000.0,0.25,1.44,2.72,3.93,1996856.0,218.312,0.17,77.64,142000.0,78.02,416890.0,78.02,9.3,5602.0,2.991,2.74
2010-08-12,10319.950195,221030000.0,1083.609985,4521050000.0,0.25,1.48,2.74,3.94,1996856.0,218.312,0.18,75.52,170680.0,75.74,430790.0,75.74,9.3,5602.0,2.991,2.74
2010-08-13,10303.150391,151620000.0,1079.25,3328890000.0,0.26,1.47,2.68,3.87,1996856.0,218.312,0.19,75.11,123240.0,75.39,286130.0,75.39,9.3,5602.0,2.991,2.74
2010-08-16,10302.009766,146040000.0,1079.380005,3142450000.0,0.25,1.4,2.58,3.72,1994404.0,218.312,0.2,74.85,22080.0,75.24,237460.0,75.24,9.3,5602.0,2.979,2.696
2010-08-17,10405.849609,191340000.0,1092.540039,3968210000.0,0.26,1.44,2.64,3.77,1994404.0,218.312,0.2,76.93,167820.0,75.77,347430.0,75.77,9.3,5602.0,2.979,2.696
2010-08-18,10415.540039,168560000.0,1094.160034,3724260000.0,0.25,1.46,2.64,3.73,1994404.0,218.312,0.19,76.47,173570.0,75.42,247100.0,75.42,9.3,5602.0,2.979,2.696
2010-08-19,10271.209961,227740000.0,1075.630005,4290540000.0,0.25,1.41,2.58,3.66,1994404.0,218.312,0.19,75.3,146840.0,74.43,123220.0,74.43,9.3,5602.0,2.979,2.696
2010-08-20,10213.620117,251150000.0,1071.689941,3761570000.0,0.26,1.47,2.62,3.67,1994404.0,218.312,0.2,74.26,120710.0,73.46,33380.0,73.46,9.3,5602.0,2.979,2.696
2010-08-23,10174.410156,173000000.0,1067.359985,3210950000.0,0.25,1.43,2.6,3.65,1994404.0,218.312,0.19,73.62,132870.0,73.1,252440.0,73.1,9.3,5602.0,2.957,2.653
2010-08-24,10040.450195,223680000.0,1051.869995,4436330000.0,0.27,1.36,2.5,3.57,1994404.0,218.312,0.19,72.38,191920.0,71.63,340990.0,71.63,9.3,5602.0,2.957,2.653
2010-08-25,10060.05957,183890000.0,1055.329956,4360190000.0,0.26,1.4,2.54,3.59,1994404.0,218.312,0.19,73.48,189410.0,72.52,343410.0,72.52,9.3,5602.0,2.957,2.653
