index,monetary_base,cpi,fed_fund,wti_price,wti_volumn,saudi_production
1996-12-09,462364.0,158.6,5.19,25.3,32659.999999999996,8.357999999999999
1996-12-10,462364.0,158.6,5.17,24.42,50010.0,8.357999999999999
1996-12-11,462364.0,158.6,5.19,23.38,57720.0,8.357999999999999
1996-12-12,462364.0,158.6,5.25,23.72,32380.000000000004,8.357999999999999
1996-12-13,462364.0,158.6,5.28,24.47,38500.0,8.357999999999999
1996-12-16,462364.0,158.6,5.56,25.74,45940.0,8.357999999999999
1996-12-17,462364.0,158.6,5.38,25.71,34310.0,8.357999999999999
1996-12-18,462364.0,158.6,5.6,26.16,36760.0,8.357999999999999
1996-12-19,462364.0,158.6,5.29,26.57,34450.0,8.357999999999999
1996-12-20,462364.0,158.6,5.15,25.08,28930.0,8.357999999999999
1996-12-23,469244.0,158.6,5.26,24.79,20150.0,8.357999999999999
1996-12-24,469244.0,158.6,5.14,25.1,9270.0,8.357999999999999
1996-12-25,469244.0,158.6,5.14,25.1,9270.0,8.357999999999999
1996-12-26,469244.0,158.6,5.26,24.92,10230.0,8.357999999999999
1996-12-27,469244.0,158.6,4.77,25.22,15560.0,8.357999999999999
1996-12-30,469244.0,158.6,5.53,25.37,22350.0,8.357999999999999
1996-12-31,469244.0,158.6,6.26,25.92,21480.0,8.357999999999999
1997-01-01,469244.0,159.1,6.26,25.92,21480.0,8.072000000000001
1997-01-02,469244.0,159.1,5.79,25.69,29310.0,8.072000000000001
1997-01-03,469244.0,159.1,5.17,25.59,25040.0,8.072000000000001
1997-01-06,466689.0,159.1,5.26,26.37,43200.0,8.072000000000001
1997-01-07,466689.0,159.1,5.2,26.23,36550.0,8.072000000000001
1997-01-08,466689.0,159.1,5.2,26.62,50760.0,8.072000000000001
1997-01-09,466689.0,159.1,5.25,26.37,43250.0,8.072000000000001
1997-01-10,466689.0,159.1,5.17,26.09,41900.0,8.072000000000001
1997-01-13,466689.0,159.1,5.24,25.19,57970.0,8.072000000000001
1997-01-14,466689.0,159.1,5.14,25.11,34880.0,8.072000000000001
1997-01-15,466689.0,159.1,5.22,25.95,64700.0,8.072000000000001
1997-01-16,466689.0,159.1,5.26,25.52,36380.0,8.072000000000001
1997-01-17,466689.0,159.1,5.14,25.41,42220.0,8.072000000000001
1997-01-20,458453.0,159.1,5.14,25.23,31300.0,8.072000000000001
1997-01-21,458453.0,159.1,5.33,24.8,29520.0,8.072000000000001
1997-01-22,458453.0,159.1,5.21,24.24,58140.0,8.072000000000001
1997-01-23,458453.0,159.1,5.24,24.18,45920.0,8.072000000000001
1997-01-24,458453.0,159.1,5.13,24.05,28430.0,8.072000000000001
1997-01-27,458453.0,159.1,5.33,23.94,44440.0,8.072000000000001
1997-01-28,458453.0,159.1,5.27,23.9,23530.0,8.072000000000001
1997-01-29,458453.0,159.1,5.05,24.47,39330.0,8.072000000000001
1997-01-30,458453.0,159.1,5.3,24.87,41660.0,8.072000000000001
1997-01-31,458453.0,159.1,5.37,24.15,51650.0,8.072000000000001
1997-02-03,458206.0,159.6,5.36,24.15,33580.0,8.212
1997-02-04,458206.0,159.6,5.18,24.02,41370.0,8.212
1997-02-05,458206.0,159.6,5.17,23.91,37050.0,8.212
1997-02-06,458206.0,159.6,5.22,23.1,56680.0,8.212
1997-02-07,458206.0,159.6,5.08,22.23,68650.0,8.212
1997-02-10,458206.0,159.6,5.18,22.46,55800.0,8.212
1997-02-11,458206.0,159.6,5.07,22.42,34450.0,8.212
1997-02-12,458206.0,159.6,4.63,21.86,62770.0,8.212
1997-02-13,458206.0,159.6,5.19,22.02,44220.0,8.212
1997-02-14,458206.0,159.6,5.15,22.41,32520.000000000004,8.212
1997-02-17,461141.0,159.6,5.15,22.41,32520.000000000004,8.212
1997-02-18,461141.0,159.6,5.55,22.52,35750.0,8.212
1997-02-19,461141.0,159.6,5.19,22.79,32870.0,8.212
1997-02-20,461141.0,159.6,5.15,21.98,43290.0,8.212
1997-02-21,461141.0,159.6,5.08,21.39,36310.0,8.212
1997-02-24,461141.0,159.6,5.22,20.71,52630.0,8.212
1997-02-25,461141.0,159.6,5.28,21.0,50260.0,8.212
1997-02-26,461141.0,159.6,5.2,21.11,60700.0,8.212
1997-02-27,461141.0,159.6,5.29,20.89,30770.0,8.212
1997-02-28,461141.0,159.6,5.5,20.3,41920.0,8.212
1997-03-03,461577.0,160.0,5.4,20.25,46030.0,8.316
1997-03-04,461577.0,160.0,5.16,20.66,55370.0,8.316
1997-03-05,461577.0,160.0,5.15,20.49,50660.0,8.316
1997-03-06,461577.0,160.0,5.22,20.94,60250.0,8.316
1997-03-07,461577.0,160.0,5.21,21.28,49020.0,8.316
1997-03-10,461577.0,160.0,5.24,20.49,46650.0,8.316
1997-03-11,461577.0,160.0,5.21,20.11,42830.0,8.316
1997-03-12,461577.0,160.0,5.01,20.62,55220.0,8.316
1997-03-13,461577.0,160.0,5.21,20.7,37720.0,8.316
1997-03-14,461577.0,160.0,5.15,21.29,54820.0,8.316
1997-03-17,461933.0,160.0,5.39,20.92,26080.0,8.316
1997-03-18,461933.0,160.0,5.42,22.06,38580.0,8.316
1997-03-19,461933.0,160.0,5.36,22.04,31500.0,8.316
1997-03-20,461933.0,160.0,5.32,22.32,33020.0,8.316
1997-03-21,461933.0,160.0,5.28,21.51,40980.0,8.316
1997-03-24,461933.0,160.0,5.47,21.06,35390.0,8.316
1997-03-25,461933.0,160.0,5.57,20.99,39130.0,8.316
1997-03-26,461933.0,160.0,5.61,20.64,61170.0,8.316
1997-03-27,461933.0,160.0,5.68,20.7,44970.0,8.316
1997-03-28,461933.0,160.0,5.52,20.7,44970.0,8.316
1997-03-31,465062.0,160.0,7.07,20.41,32060.000000000004,8.316
1997-04-01,465062.0,160.2,6.18,20.28,42610.0,8.368
1997-04-02,465062.0,160.2,5.5,19.47,73590.0,8.368
1997-04-03,465062.0,160.2,5.52,19.47,53630.0,8.368
1997-04-04,465062.0,160.2,5.32,19.12,51290.0,8.368
1997-04-07,465062.0,160.2,5.43,19.23,49840.0,8.368
1997-04-08,465062.0,160.2,5.34,19.35,32710.0,8.368
1997-04-09,465062.0,160.2,5.31,19.27,54100.0,8.368
1997-04-10,465062.0,160.2,5.51,19.57,64650.00000000001,8.368
1997-04-11,465062.0,160.2,5.4,19.53,31580.0,8.368
1997-04-14,465940.0,160.2,5.49,19.9,37080.0,8.368
1997-04-15,465940.0,160.2,5.61,19.83,45910.0,8.368
1997-04-16,465940.0,160.2,5.56,19.35,33490.0,8.368
1997-04-17,465940.0,160.2,5.49,19.42,31790.0,8.368
1997-04-18,465940.0,160.2,5.35,19.91,33330.0,8.368
1997-04-21,465940.0,160.2,5.34,20.38,34930.0,8.368
1997-04-22,465940.0,160.2,5.5,19.6,30220.0,8.368
1997-04-23,465940.0,160.2,5.95,19.73,38220.0,8.368
1997-04-24,465940.0,160.2,5.62,20.03,34020.0,8.368
1997-04-25,465940.0,160.2,5.53,19.99,38060.0,8.368
1997-04-28,465090.0,160.2,5.72,19.91,20030.0,8.368
1997-04-29,465090.0,160.2,5.53,20.44,55390.0,8.368
1997-04-30,465090.0,160.2,5.82,20.21,45980.0,8.368
1997-05-01,465090.0,160.1,5.73,19.91,38210.0,8.347999999999999
1997-05-02,465090.0,160.1,5.47,19.6,60810.0,8.347999999999999
1997-05-05,465090.0,160.1,5.49,19.63,31840.0,8.347999999999999
1997-05-06,465090.0,160.1,5.5,19.66,40540.0,8.347999999999999
1997-05-07,465090.0,160.1,5.7,19.62,35920.0,8.347999999999999
1997-05-08,465090.0,160.1,5.66,20.34,67860.0,8.347999999999999
1997-05-09,465090.0,160.1,5.46,20.43,48470.0,8.347999999999999
1997-05-12,466108.0,160.1,5.49,21.38,58320.0,8.347999999999999
1997-05-13,466108.0,160.1,5.42,21.37,40840.0,8.347999999999999
1997-05-14,466108.0,160.1,5.45,21.39,45230.0,8.347999999999999
1997-05-15,466108.0,160.1,5.71,21.3,34800.0,8.347999999999999
1997-05-16,466108.0,160.1,5.44,22.12,42660.0,8.347999999999999
1997-05-19,466108.0,160.1,5.55,21.59,39020.0,8.347999999999999
1997-05-20,466108.0,160.1,5.51,21.19,26810.0,8.347999999999999
1997-05-21,466108.0,160.1,5.56,21.86,50260.0,8.347999999999999
1997-05-22,466108.0,160.1,5.48,21.86,35920.0,8.347999999999999
1997-05-23,466108.0,160.1,5.36,21.63,38950.0,8.347999999999999
1997-05-26,469704.0,160.1,5.36,21.63,38950.0,8.347999999999999
1997-05-27,469704.0,160.1,5.59,20.79,63560.0,8.347999999999999
1997-05-28,469704.0,160.1,5.52,20.79,39920.0,8.347999999999999
1997-05-29,469704.0,160.1,5.56,20.97,54680.0,8.347999999999999
1997-05-30,469704.0,160.1,5.58,20.88,31770.0,8.347999999999999
1997-06-02,469704.0,160.3,5.63,20.98,26620.0,8.341000000000001
1997-06-03,469704.0,160.3,5.42,20.33,72840.0,8.341000000000001
1997-06-04,469704.0,160.3,5.4,20.12,42850.0,8.341000000000001
1997-06-05,469704.0,160.3,5.51,19.66,44650.0,8.341000000000001
1997-06-06,469704.0,160.3,5.42,18.79,74570.0,8.341000000000001
1997-06-09,468769.0,160.3,5.51,18.68,46160.0,8.341000000000001
1997-06-10,468769.0,160.3,5.59,18.67,32330.0,8.341000000000001
1997-06-11,468769.0,160.3,5.5,18.53,57410.0,8.341000000000001
1997-06-12,468769.0,160.3,5.58,18.69,39400.0,8.341000000000001
1997-06-13,468769.0,160.3,5.56,18.83,54700.0,8.341000000000001
1997-06-16,468769.0,160.3,6.22,19.01,32110.0,8.341000000000001
1997-06-17,468769.0,160.3,5.46,19.23,32950.0,8.341000000000001
1997-06-18,468769.0,160.3,5.43,18.79,33260.0,8.341000000000001
1997-06-19,468769.0,160.3,5.5,18.67,30160.0,8.341000000000001
1997-06-20,468769.0,160.3,5.39,18.65,25540.0,8.341000000000001
1997-06-23,471075.0,160.3,5.45,19.14,30930.0,8.341000000000001
1997-06-24,471075.0,160.3,5.39,19.03,37630.0,8.341000000000001
1997-06-25,471075.0,160.3,5.46,19.52,60490.0,8.341000000000001
1997-06-26,471075.0,160.3,5.5,19.09,42130.0,8.341000000000001
1997-06-27,471075.0,160.3,5.52,19.46,41510.0,8.341000000000001
1997-06-30,471075.0,160.3,6.87,19.8,37020.0,8.341000000000001
1997-07-01,471075.0,160.5,6.24,20.12,50570.0,8.36
1997-07-02,471075.0,160.5,5.54,20.34,56550.0,8.36
1997-07-03,471075.0,160.5,5.46,19.56,46730.0,8.36
1997-07-04,471075.0,160.5,5.46,19.56,46730.0,8.36
1997-07-07,475424.0,160.5,5.62,19.52,33990.0,8.36
1997-07-08,475424.0,160.5,5.46,19.73,34820.0,8.36
1997-07-09,475424.0,160.5,5.44,19.46,49500.0,8.36
1997-07-10,475424.0,160.5,5.45,19.22,47300.0,8.36
1997-07-11,475424.0,160.5,5.33,19.33,30570.0,8.36
1997-07-14,475424.0,160.5,5.5,18.99,39270.0,8.36
1997-07-15,475424.0,160.5,5.47,19.67,61630.0,8.36
1997-07-16,475424.0,160.5,5.64,19.65,48250.0,8.36
1997-07-17,475424.0,160.5,5.49,19.99,57720.0,8.36
1997-07-18,475424.0,160.5,5.37,19.27,45090.0,8.36
1997-07-21,471072.0,160.5,5.5,19.18,37260.0,8.36
1997-07-22,471072.0,160.5,5.44,19.08,35810.0,8.36
1997-07-23,471072.0,160.5,5.48,19.63,36820.0,8.36
1997-07-24,471072.0,160.5,5.57,19.77,27440.0,8.36
1997-07-25,471072.0,160.5,5.51,19.89,72840.0,8.36
1997-07-28,471072.0,160.5,5.59,19.81,44340.0,8.36
1997-07-29,471072.0,160.5,5.52,19.85,27450.0,8.36
1997-07-30,471072.0,160.5,5.78,20.3,52220.0,8.36
1997-07-31,471072.0,160.5,5.96,20.14,77140.0,8.36
1997-08-01,471072.0,160.8,5.65,20.28,36140.0,8.458
1997-08-04,473360.0,160.8,5.53,20.75,68020.0,8.458
1997-08-05,473360.0,160.8,5.48,20.81,47980.0,8.458
1997-08-06,473360.0,160.8,5.45,20.46,42990.0,8.458
1997-08-07,473360.0,160.8,5.48,20.09,49650.0,8.458
1997-08-08,473360.0,160.8,5.34,19.54,66110.0,8.458
1997-08-11,473360.0,160.8,5.56,19.69,29600.0,8.458
1997-08-12,473360.0,160.8,5.52,19.99,34110.0,8.458
1997-08-13,473360.0,160.8,5.56,20.19,46680.0,8.458
1997-08-14,473360.0,160.8,5.63,20.08,49090.0,8.458
1997-08-15,473360.0,160.8,5.59,20.07,42680.0,8.458
1997-08-18,474330.0,160.8,5.49,19.91,38980.0,8.458
1997-08-19,474330.0,160.8,5.47,20.12,34960.0,8.458
1997-08-20,474330.0,160.8,5.8,20.06,34840.0,8.458
1997-08-21,474330.0,160.8,5.64,19.66,66130.0,8.458
1997-08-22,474330.0,160.8,5.49,19.7,40040.0,8.458
1997-08-25,474330.0,160.8,5.65,19.26,71010.0,8.458
1997-08-26,474330.0,160.8,5.62,19.28,44360.0,8.458
1997-08-27,474330.0,160.8,5.52,19.73,67740.0,8.458
1997-08-28,474330.0,160.8,5.64,19.58,41290.0,8.458
1997-08-29,474330.0,160.8,5.52,19.61,25150.0,8.458
1997-09-01,477430.0,161.2,5.52,19.61,25150.0,8.463
1997-09-02,477430.0,161.2,6.23,19.65,39630.0,8.463
1997-09-03,477430.0,161.2,5.54,19.61,34600.0,8.463
1997-09-04,477430.0,161.2,5.48,19.4,49390.0,8.463
1997-09-05,477430.0,161.2,5.39,19.63,67900.0,8.463
1997-09-08,477430.0,161.2,5.58,19.45,41860.0,8.463
1997-09-09,477430.0,161.2,5.5,19.42,32299.999999999996,8.463
1997-09-10,477430.0,161.2,5.61,19.42,41860.0,8.463
1997-09-11,477430.0,161.2,5.55,19.37,52340.0,8.463
1997-09-12,477430.0,161.2,5.49,19.32,28540.0,8.463
1997-09-15,474150.0,161.2,5.77,19.27,31610.0,8.463
1997-09-16,474150.0,161.2,5.52,19.61,59100.0,8.463
1997-09-17,474150.0,161.2,5.74,19.42,41540.0,8.463
1997-09-18,474150.0,161.2,5.53,19.38,45320.0,8.463
1997-09-19,474150.0,161.2,5.36,19.35,28770.0,8.463
1997-09-22,474150.0,161.2,5.51,19.6,36320.0,8.463
1997-09-23,474150.0,161.2,5.45,19.79,40040.0,8.463
1997-09-24,474150.0,161.2,5.57,19.94,40400.0,8.463
1997-09-25,474150.0,161.2,5.59,20.39,66810.0,8.463
1997-09-26,474150.0,161.2,5.44,20.87,70920.0,8.463
1997-09-29,475141.0,161.2,5.68,21.26,71230.0,8.463
1997-09-30,475141.0,161.2,5.81,21.18,59260.0,8.463
1997-10-01,475141.0,161.6,5.65,21.05,46640.0,8.463
1997-10-02,475141.0,161.6,5.52,21.77,56960.0,8.463
1997-10-03,475141.0,161.6,5.42,22.76,86320.0,8.463
1997-10-06,475141.0,161.6,5.48,21.93,63050.0,8.463
1997-10-07,475141.0,161.6,5.42,21.96,43290.0,8.463
1997-10-08,475141.0,161.6,5.52,22.18,53250.0,8.463
1997-10-09,475141.0,161.6,5.45,22.12,54280.0,8.463
1997-10-10,475141.0,161.6,5.37,22.1,34330.0,8.463
1997-10-13,478166.0,161.6,5.37,21.32,51140.0,8.463
1997-10-14,478166.0,161.6,5.61,20.7,76520.0,8.463
1997-10-15,478166.0,161.6,5.64,20.57,44710.0,8.463
1997-10-16,478166.0,161.6,5.5,20.97,39480.0,8.463
1997-10-17,478166.0,161.6,5.47,20.59,39560.0,8.463
1997-10-20,478166.0,161.6,5.57,20.7,31110.0,8.463
1997-10-21,478166.0,161.6,5.53,20.67,30010.0,8.463
1997-10-22,478166.0,161.6,5.76,21.42,66060.0,8.463
1997-10-23,478166.0,161.6,5.57,21.09,39430.0,8.463
1997-10-24,478166.0,161.6,5.47,20.97,50000.0,8.463
1997-10-27,479137.0,161.6,5.58,21.07,27430.0,8.463
1997-10-28,479137.0,161.6,5.49,20.46,95280.0,8.463
1997-10-29,479137.0,161.6,5.43,20.71,48480.0,8.463
1997-10-30,479137.0,161.6,5.54,21.22,49690.0,8.463
1997-10-31,479137.0,161.6,5.56,21.08,36400.0,8.463
1997-11-03,479137.0,161.5,5.72,20.96,37270.0,8.414
1997-11-04,479137.0,161.5,5.54,20.7,27970.0,8.414
1997-11-05,479137.0,161.5,5.75,20.31,41970.0,8.414
1997-11-06,479137.0,161.5,5.6,20.39,36690.0,8.414
1997-11-07,479137.0,161.5,5.45,20.77,56800.0,8.414
1997-11-10,483631.0,161.5,5.5,20.4,43950.0,8.414
1997-11-11,483631.0,161.5,5.5,20.51,30120.0,8.414
1997-11-12,483631.0,161.5,5.53,20.49,27620.0,8.414
1997-11-13,483631.0,161.5,5.5,20.7,37410.0,8.414
1997-11-14,483631.0,161.5,5.44,21.0,51530.0,8.414
1997-11-17,483631.0,161.5,5.68,20.26,46540.0,8.414
1997-11-18,483631.0,161.5,5.45,20.04,28340.0,8.414
1997-11-19,483631.0,161.5,5.59,19.8,29390.0,8.414
1997-11-20,483631.0,161.5,5.57,19.16,32439.999999999996,8.414
1997-11-21,483631.0,161.5,5.41,19.76,41500.0,8.414
1997-11-24,488365.0,161.5,5.51,19.83,20770.0,8.414
1997-11-25,488365.0,161.5,5.55,19.73,25590.0,8.414
1997-11-26,488365.0,161.5,5.57,19.15,61450.0,8.414
1997-11-27,488365.0,161.5,5.57,19.15,61450.0,8.414
1997-11-28,488365.0,161.5,5.5,19.15,61450.0,8.414
1997-12-01,488365.0,161.3,5.92,18.66,54930.0,8.521
1997-12-02,488365.0,161.3,5.55,18.76,35530.0,8.521
1997-12-03,488365.0,161.3,5.5,18.8,46300.0,8.521
1997-12-04,488365.0,161.3,5.51,18.6,40300.0,8.521
1997-12-05,488365.0,161.3,5.39,18.71,44870.0,8.521
1997-12-08,488981.0,161.3,5.41,18.84,24600.0,8.521
1997-12-09,488981.0,161.3,5.29,18.67,30790.0,8.521
1997-12-10,488981.0,161.3,5.43,18.14,54830.0,8.521
1997-12-11,488981.0,161.3,5.52,18.15,45360.0,8.521
1997-12-12,488981.0,161.3,5.55,18.21,32360.0,8.521
1997-12-15,488981.0,161.3,5.97,18.17,32700.000000000004,8.521
1997-12-16,488981.0,161.3,5.56,18.17,37010.0,8.521
1997-12-17,488981.0,161.3,5.95,18.19,38200.0,8.521
1997-12-18,488981.0,161.3,5.63,18.52,36430.0,8.521
1997-12-19,488981.0,161.3,5.46,18.39,38280.0,8.521
1997-12-22,498185.0,161.3,5.55,18.32,21560.0,8.521
1997-12-23,498185.0,161.3,5.45,18.33,23370.0,8.521
1997-12-24,498185.0,161.3,5.08,18.35,9820.0,8.521
1997-12-25,498185.0,161.3,5.08,18.35,9820.0,8.521
1997-12-26,498185.0,161.3,5.19,18.2,11780.0,8.521
1997-12-29,498185.0,161.3,5.57,17.62,39730.0,8.521
1997-12-30,498185.0,161.3,6.07,17.6,840.0,8.521
1997-12-31,498185.0,161.3,5.84,17.64,24610.0,8.521
1998-01-01,498185.0,161.6,5.84,17.64,24610.0,8.765
1998-01-02,498185.0,161.6,6.06,17.43,15870.0,8.765
1998-01-05,496774.0,161.6,5.51,16.89,45390.0,8.765
1998-01-06,496774.0,161.6,5.35,16.91,56220.0,8.765
1998-01-07,496774.0,161.6,5.29,16.82,52470.0,8.765
1998-01-08,496774.0,161.6,5.42,16.97,49350.0,8.765
1998-01-09,496774.0,161.6,5.48,16.63,47140.0,8.765
1998-01-12,496774.0,161.6,5.48,16.47,55840.0,8.765
1998-01-13,496774.0,161.6,5.42,16.43,42770.0,8.765
1998-01-14,496774.0,161.6,5.36,16.45,69010.0,8.765
1998-01-15,496774.0,161.6,5.6,16.34,43460.0,8.765
1998-01-16,496774.0,161.6,5.54,16.51,42200.0,8.765
1998-01-19,486831.0,161.6,5.54,16.51,42200.0,8.765
1998-01-20,486831.0,161.6,5.52,16.42,50720.0,8.765
1998-01-21,486831.0,161.6,5.4,16.36,52180.0,8.765
1998-01-22,486831.0,161.6,5.47,16.04,55620.0,8.765
1998-01-23,486831.0,161.6,5.51,15.74,59770.0,8.765
1998-01-26,486831.0,161.6,5.62,16.82,94550.0,8.765
1998-01-27,486831.0,161.6,5.52,16.98,81050.0,8.765
1998-01-28,486831.0,161.6,5.58,17.31,58160.0,8.765
1998-01-29,486831.0,161.6,5.63,17.82,73110.0,8.765
1998-01-30,486831.0,161.6,5.48,17.21,63740.0,8.765
1998-02-02,485945.0,161.9,5.71,17.05,53420.0,8.76
1998-02-03,485945.0,161.9,5.47,16.5,48090.0,8.76
1998-02-04,485945.0,161.9,5.41,16.37,47620.0,8.76
1998-02-05,485945.0,161.9,5.45,16.58,45500.0,8.76
1998-02-06,485945.0,161.9,5.4,16.7,51790.0,8.76
1998-02-09,485945.0,161.9,5.47,16.63,23650.0,8.76
1998-02-10,485945.0,161.9,5.44,16.43,36280.0,8.76
1998-02-11,485945.0,161.9,5.48,16.15,56060.0,8.76
1998-02-12,485945.0,161.9,5.52,15.96,47570.0,8.76
1998-02-13,485945.0,161.9,5.45,16.02,42630.0,8.76
1998-02-16,489859.0,161.9,5.45,16.02,42630.0,8.76
1998-02-17,489859.0,161.9,6.0,15.66,49370.0,8.76
1998-02-18,489859.0,161.9,5.44,16.25,45190.0,8.76
1998-02-19,489859.0,161.9,5.43,16.16,41860.0,8.76
1998-02-20,489859.0,161.9,5.46,16.15,30400.0,8.76
1998-02-23,489859.0,161.9,5.55,15.37,80130.0,8.76
1998-02-24,489859.0,161.9,5.49,15.31,47620.0,8.76
1998-02-25,489859.0,161.9,5.69,15.45,46550.0,8.76
1998-02-26,489859.0,161.9,5.61,15.35,57790.0,8.76
1998-02-27,489859.0,161.9,5.57,15.44,58530.0,8.76
1998-03-02,490778.0,162.2,5.82,15.34,32540.0,8.46
1998-03-03,490778.0,162.2,5.57,15.27,56590.0,8.46
1998-03-04,490778.0,162.2,5.46,15.32,52970.0,8.46
1998-03-05,490778.0,162.2,5.48,15.33,39910.0,8.46
1998-03-06,490778.0,162.2,5.41,14.91,63460.0,8.46
1998-03-09,490778.0,162.2,5.5,14.33,71040.0,8.46
1998-03-10,490778.0,162.2,5.44,14.26,46090.0,8.46
1998-03-11,490778.0,162.2,5.52,14.18,55600.0,8.46
1998-03-12,490778.0,162.2,5.52,14.2,49380.0,8.46
1998-03-13,490778.0,162.2,5.43,14.06,37070.0,8.46
1998-03-16,490693.0,162.2,5.64,13.28,67460.0,8.46
1998-03-17,490693.0,162.2,5.47,13.21,47960.0,8.46
1998-03-18,490693.0,162.2,5.35,14.34,49760.0,8.46
1998-03-19,490693.0,162.2,5.39,14.31,33110.0,8.46
1998-03-20,490693.0,162.2,5.34,14.32,34550.0,8.46
1998-03-23,490693.0,162.2,5.41,16.51,110910.0,8.46
1998-03-24,490693.0,162.2,5.41,15.92,66220.0,8.46
1998-03-25,490693.0,162.2,5.75,16.48,61620.0,8.46
1998-03-26,490693.0,162.2,5.55,16.83,101640.0,8.46
1998-03-27,490693.0,162.2,5.47,16.76,43640.0,8.46
1998-03-30,492157.0,162.2,5.62,16.21,44040.0,8.46
1998-03-31,492157.0,162.2,5.88,15.61,66520.0,8.46
1998-04-01,492157.0,162.5,5.72,15.54,60870.0,8.585
1998-04-02,492157.0,162.5,5.45,15.74,49260.0,8.585
1998-04-03,492157.0,162.5,5.47,15.99,51820.0,8.585
1998-04-06,492157.0,162.5,5.46,15.45,51770.0,8.585
1998-04-07,492157.0,162.5,5.4,15.22,46310.0,8.585
1998-04-08,492157.0,162.5,5.64,15.55,53950.0,8.585
1998-04-09,492157.0,162.5,5.5,15.56,46890.0,8.585
1998-04-10,492157.0,162.5,5.41,15.56,46890.0,8.585
1998-04-13,495824.0,162.5,5.52,15.32,26860.0,8.585
1998-04-14,495824.0,162.5,5.47,15.12,43840.0,8.585
1998-04-15,495824.0,162.5,5.56,15.46,1010.0,8.585
1998-04-16,495824.0,162.5,5.5,15.9,61770.0,8.585
1998-04-17,495824.0,162.5,5.36,15.46,56000.0,8.585
1998-04-20,495824.0,162.5,5.36,15.41,39370.0,8.585
1998-04-21,495824.0,162.5,5.37,15.45,42690.0,8.585
1998-04-22,495824.0,162.5,5.29,15.54,49920.0,8.585
1998-04-23,495824.0,162.5,5.46,15.19,97350.0,8.585
1998-04-24,495824.0,162.5,5.43,15.09,52870.0,8.585
1998-04-27,493096.0,162.5,5.45,15.32,56210.0,8.585
1998-04-28,493096.0,162.5,5.28,15.74,47790.0,8.585
1998-04-29,493096.0,162.5,5.33,15.32,55700.0,8.585
1998-04-30,493096.0,162.5,5.59,15.39,47110.0,8.585
1998-05-01,493096.0,162.8,5.46,16.13,91540.0,8.625
1998-05-04,493096.0,162.8,5.22,15.95,48750.0,8.625
1998-05-05,493096.0,162.8,5.22,15.47,80350.0,8.625
1998-05-06,493096.0,162.8,5.04,15.37,57720.0,8.625
1998-05-07,493096.0,162.8,5.34,15.24,70230.0,8.625
1998-05-08,493096.0,162.8,5.47,15.13,44380.0,8.625
1998-05-11,494200.0,162.8,5.53,15.17,54130.0,8.625
1998-05-12,494200.0,162.8,5.54,15.24,34520.0,8.625
1998-05-13,494200.0,162.8,5.58,14.95,49520.0,8.625
1998-05-14,494200.0,162.8,5.66,15.08,51760.0,8.625
1998-05-15,494200.0,162.8,5.72,14.47,48100.0,8.625
1998-05-18,494200.0,162.8,5.52,14.07,53780.0,8.625
1998-05-19,494200.0,162.8,5.35,12.96,50720.0,8.625
1998-05-20,494200.0,162.8,5.52,14.18,90840.0,8.625
1998-05-21,494200.0,162.8,5.49,14.63,77390.0,8.625
1998-05-22,494200.0,162.8,5.38,14.78,58640.0,8.625
1998-05-25,497708.0,162.8,5.38,14.78,58640.0,8.625
1998-05-26,497708.0,162.8,5.62,14.82,49870.0,8.625
1998-05-27,497708.0,162.8,5.53,14.99,47790.0,8.625
1998-05-28,497708.0,162.8,5.63,14.85,46770.0,8.625
1998-05-29,497708.0,162.8,5.63,15.2,56750.0,8.625
1998-06-01,497708.0,163.0,5.79,14.96,57990.0,8.325
1998-06-02,497708.0,163.0,5.5,14.84,31180.0,8.325
1998-06-03,497708.0,163.0,5.6,14.81,57300.0,8.325
1998-06-04,497708.0,163.0,5.55,15.12,86750.0,8.325
1998-06-05,497708.0,163.0,5.38,15.07,41940.0,8.325
1998-06-08,497652.0,163.0,5.44,14.55,54590.0,8.325
1998-06-09,497652.0,163.0,5.38,13.85,76420.0,8.325
1998-06-10,497652.0,163.0,5.53,13.48,70520.0,8.325
1998-06-11,497652.0,163.0,5.62,12.75,66640.0,8.325
1998-06-12,497652.0,163.0,5.53,12.59,52230.0,8.325
1998-06-15,497652.0,163.0,5.78,11.56,67280.0,8.325
1998-06-16,497652.0,163.0,5.55,11.98,58570.0,8.325
1998-06-17,497652.0,163.0,5.55,12.6,74200.0,8.325
1998-06-18,497652.0,163.0,5.54,11.77,37520.0,8.325
1998-06-19,497652.0,163.0,5.36,11.84,40720.0,8.325
1998-06-22,498693.0,163.0,5.42,13.43,41830.0,8.325
1998-06-23,498693.0,163.0,5.36,14.52,95800.0,8.325
1998-06-24,498693.0,163.0,5.54,14.6,67030.0,8.325
1998-06-25,498693.0,163.0,5.64,14.03,67500.0,8.325
1998-06-26,498693.0,163.0,5.47,14.13,40900.0,8.325
1998-06-29,498693.0,163.0,5.69,14.07,23680.0,8.325
1998-06-30,498693.0,163.0,7.06,14.18,47910.0,8.325
1998-07-01,498693.0,163.2,6.35,14.37,35220.0,8.275
1998-07-02,498693.0,163.2,5.62,14.5,34150.0,8.275
1998-07-03,498693.0,163.2,5.41,14.5,34150.0,8.275
1998-07-06,503295.0,163.2,5.54,13.92,40130.0,8.275
1998-07-07,503295.0,163.2,5.46,13.62,50330.0,8.275
