ds,fed_fund,y,saudi_production,monetary_base_diff,cpi_diff
1997-04-04,5.32,19.12,8.368,0.0,0.0
1997-04-07,5.43,19.23,8.368,0.0,0.0
1997-04-08,5.34,19.35,8.368,0.0,0.0
1997-04-09,5.31,19.27,8.368,0.0,0.0
1997-04-10,5.51,19.57,8.368,0.0,0.0
1997-04-11,5.4,19.53,8.368,0.0,0.0
1997-04-14,5.49,19.9,8.368,878.0,0.0
1997-04-15,5.61,19.83,8.368,0.0,0.0
1997-04-16,5.56,19.35,8.368,0.0,0.0
1997-04-17,5.49,19.42,8.368,0.0,0.0
1997-04-18,5.35,19.91,8.368,0.0,0.0
1997-04-21,5.34,20.38,8.368,0.0,0.0
1997-04-22,5.5,19.6,8.368,0.0,0.0
1997-04-23,5.95,19.73,8.368,0.0,0.0
1997-04-24,5.62,20.03,8.368,0.0,0.0
1997-04-25,5.53,19.99,8.368,0.0,0.0
1997-04-28,5.72,19.91,8.368,-850.0,0.0
1997-04-29,5.53,20.44,8.368,0.0,0.0
1997-04-30,5.82,20.21,8.368,0.0,0.0
1997-05-01,5.73,19.91,8.347999999999999,0.0,-0.09999999999999432
1997-05-02,5.47,19.6,8.347999999999999,0.0,0.0
1997-05-05,5.49,19.63,8.347999999999999,0.0,0.0
1997-05-06,5.5,19.66,8.347999999999999,0.0,0.0
1997-05-07,5.7,19.62,8.347999999999999,0.0,0.0
1997-05-08,5.66,20.34,8.347999999999999,0.0,0.0
1997-05-09,5.46,20.43,8.347999999999999,0.0,0.0
1997-05-12,5.49,21.38,8.347999999999999,1018.0,0.0
1997-05-13,5.42,21.37,8.347999999999999,0.0,0.0
1997-05-14,5.45,21.39,8.347999999999999,0.0,0.0
1997-05-15,5.71,21.3,8.347999999999999,0.0,0.0
1997-05-16,5.44,22.12,8.347999999999999,0.0,0.0
1997-05-19,5.55,21.59,8.347999999999999,0.0,0.0
1997-05-20,5.51,21.19,8.347999999999999,0.0,0.0
1997-05-21,5.56,21.86,8.347999999999999,0.0,0.0
1997-05-22,5.48,21.86,8.347999999999999,0.0,0.0
1997-05-23,5.36,21.63,8.347999999999999,0.0,0.0
1997-05-26,5.36,21.63,8.347999999999999,3596.0,0.0
1997-05-27,5.59,20.79,8.347999999999999,0.0,0.0
1997-05-28,5.52,20.79,8.347999999999999,0.0,0.0
1997-05-29,5.56,20.97,8.347999999999999,0.0,0.0
1997-05-30,5.58,20.88,8.347999999999999,0.0,0.0
1997-06-02,5.63,20.98,8.341000000000001,0.0,0.20000000000001705
1997-06-03,5.42,20.33,8.341000000000001,0.0,0.0
1997-06-04,5.4,20.12,8.341000000000001,0.0,0.0
1997-06-05,5.51,19.66,8.341000000000001,0.0,0.0
1997-06-06,5.42,18.79,8.341000000000001,0.0,0.0
1997-06-09,5.51,18.68,8.341000000000001,-935.0,0.0
1997-06-10,5.59,18.67,8.341000000000001,0.0,0.0
1997-06-11,5.5,18.53,8.341000000000001,0.0,0.0
1997-06-12,5.58,18.69,8.341000000000001,0.0,0.0
1997-06-13,5.56,18.83,8.341000000000001,0.0,0.0
1997-06-16,6.22,19.01,8.341000000000001,0.0,0.0
1997-06-17,5.46,19.23,8.341000000000001,0.0,0.0
1997-06-18,5.43,18.79,8.341000000000001,0.0,0.0
1997-06-19,5.5,18.67,8.341000000000001,0.0,0.0
1997-06-20,5.39,18.65,8.341000000000001,0.0,0.0
1997-06-23,5.45,19.14,8.341000000000001,2306.0,0.0
1997-06-24,5.39,19.03,8.341000000000001,0.0,0.0
1997-06-25,5.46,19.52,8.341000000000001,0.0,0.0
1997-06-26,5.5,19.09,8.341000000000001,0.0,0.0
1997-06-27,5.52,19.46,8.341000000000001,0.0,0.0
1997-06-30,6.87,19.8,8.341000000000001,0.0,0.0
1997-07-01,6.24,20.12,8.36,0.0,0.19999999999998863
1997-07-02,5.54,20.34,8.36,0.0,0.0
1997-07-03,5.46,19.56,8.36,0.0,0.0
1997-07-04,5.46,19.56,8.36,0.0,0.0
1997-07-07,5.62,19.52,8.36,4349.0,0.0
1997-07-08,5.46,19.73,8.36,0.0,0.0
1997-07-09,5.44,19.46,8.36,0.0,0.0
1997-07-10,5.45,19.22,8.36,0.0,0.0
1997-07-11,5.33,19.33,8.36,0.0,0.0
1997-07-14,5.5,18.99,8.36,0.0,0.0
1997-07-15,5.47,19.67,8.36,0.0,0.0
1997-07-16,5.64,19.65,8.36,0.0,0.0
1997-07-17,5.49,19.99,8.36,0.0,0.0
1997-07-18,5.37,19.27,8.36,0.0,0.0
1997-07-21,5.5,19.18,8.36,-4352.0,0.0
1997-07-22,5.44,19.08,8.36,0.0,0.0
1997-07-23,5.48,19.63,8.36,0.0,0.0
1997-07-24,5.57,19.77,8.36,0.0,0.0
1997-07-25,5.51,19.89,8.36,0.0,0.0
1997-07-28,5.59,19.81,8.36,0.0,0.0
1997-07-29,5.52,19.85,8.36,0.0,0.0
1997-07-30,5.78,20.3,8.36,0.0,0.0
1997-07-31,5.96,20.14,8.36,0.0,0.0
1997-08-01,5.65,20.28,8.458,0.0,0.30000000000001137
1997-08-04,5.53,20.75,8.458,2288.0,0.0
1997-08-05,5.48,20.81,8.458,0.0,0.0
1997-08-06,5.45,20.46,8.458,0.0,0.0
1997-08-07,5.48,20.09,8.458,0.0,0.0
1997-08-08,5.34,19.54,8.458,0.0,0.0
1997-08-11,5.56,19.69,8.458,0.0,0.0
1997-08-12,5.52,19.99,8.458,0.0,0.0
1997-08-13,5.56,20.19,8.458,0.0,0.0
1997-08-14,5.63,20.08,8.458,0.0,0.0
1997-08-15,5.59,20.07,8.458,0.0,0.0
1997-08-18,5.49,19.91,8.458,970.0,0.0
1997-08-19,5.47,20.12,8.458,0.0,0.0
1997-08-20,5.8,20.06,8.458,0.0,0.0
1997-08-21,5.64,19.66,8.458,0.0,0.0
1997-08-22,5.49,19.7,8.458,0.0,0.0
1997-08-25,5.65,19.26,8.458,0.0,0.0
1997-08-26,5.62,19.28,8.458,0.0,0.0
1997-08-27,5.52,19.73,8.458,0.0,0.0
1997-08-28,5.64,19.58,8.458,0.0,0.0
1997-08-29,5.52,19.61,8.458,0.0,0.0
1997-09-01,5.52,19.61,8.463,3100.0,0.39999999999997726
1997-09-02,6.23,19.65,8.463,0.0,0.0
1997-09-03,5.54,19.61,8.463,0.0,0.0
1997-09-04,5.48,19.4,8.463,0.0,0.0
1997-09-05,5.39,19.63,8.463,0.0,0.0
1997-09-08,5.58,19.45,8.463,0.0,0.0
1997-09-09,5.5,19.42,8.463,0.0,0.0
1997-09-10,5.61,19.42,8.463,0.0,0.0
1997-09-11,5.55,19.37,8.463,0.0,0.0
1997-09-12,5.49,19.32,8.463,0.0,0.0
1997-09-15,5.77,19.27,8.463,-3280.0,0.0
1997-09-16,5.52,19.61,8.463,0.0,0.0
1997-09-17,5.74,19.42,8.463,0.0,0.0
1997-09-18,5.53,19.38,8.463,0.0,0.0
1997-09-19,5.36,19.35,8.463,0.0,0.0
1997-09-22,5.51,19.6,8.463,0.0,0.0
1997-09-23,5.45,19.79,8.463,0.0,0.0
1997-09-24,5.57,19.94,8.463,0.0,0.0
1997-09-25,5.59,20.39,8.463,0.0,0.0
1997-09-26,5.44,20.87,8.463,0.0,0.0
1997-09-29,5.68,21.26,8.463,991.0,0.0
1997-09-30,5.81,21.18,8.463,0.0,0.0
1997-10-01,5.65,21.05,8.463,0.0,0.4000000000000057
1997-10-02,5.52,21.77,8.463,0.0,0.0
1997-10-03,5.42,22.76,8.463,0.0,0.0
1997-10-06,5.48,21.93,8.463,0.0,0.0
1997-10-07,5.42,21.96,8.463,0.0,0.0
1997-10-08,5.52,22.18,8.463,0.0,0.0
1997-10-09,5.45,22.12,8.463,0.0,0.0
1997-10-10,5.37,22.1,8.463,0.0,0.0
1997-10-13,5.37,21.32,8.463,3025.0,0.0
1997-10-14,5.61,20.7,8.463,0.0,0.0
1997-10-15,5.64,20.57,8.463,0.0,0.0
1997-10-16,5.5,20.97,8.463,0.0,0.0
1997-10-17,5.47,20.59,8.463,0.0,0.0
1997-10-20,5.57,20.7,8.463,0.0,0.0
1997-10-21,5.53,20.67,8.463,0.0,0.0
1997-10-22,5.76,21.42,8.463,0.0,0.0
1997-10-23,5.57,21.09,8.463,0.0,0.0
1997-10-24,5.47,20.97,8.463,0.0,0.0
1997-10-27,5.58,21.07,8.463,971.0,0.0
1997-10-28,5.49,20.46,8.463,0.0,0.0
1997-10-29,5.43,20.71,8.463,0.0,0.0
1997-10-30,5.54,21.22,8.463,0.0,0.0
1997-10-31,5.56,21.08,8.463,0.0,0.0
1997-11-03,5.72,20.96,8.414,0.0,-0.09999999999999432
1997-11-04,5.54,20.7,8.414,0.0,0.0
1997-11-05,5.75,20.31,8.414,0.0,0.0
1997-11-06,5.6,20.39,8.414,0.0,0.0
1997-11-07,5.45,20.77,8.414,0.0,0.0
1997-11-10,5.5,20.4,8.414,4494.0,0.0
1997-11-11,5.5,20.51,8.414,0.0,0.0
1997-11-12,5.53,20.49,8.414,0.0,0.0
1997-11-13,5.5,20.7,8.414,0.0,0.0
1997-11-14,5.44,21.0,8.414,0.0,0.0
1997-11-17,5.68,20.26,8.414,0.0,0.0
1997-11-18,5.45,20.04,8.414,0.0,0.0
1997-11-19,5.59,19.8,8.414,0.0,0.0
1997-11-20,5.57,19.16,8.414,0.0,0.0
1997-11-21,5.41,19.76,8.414,0.0,0.0
1997-11-24,5.51,19.83,8.414,4734.0,0.0
1997-11-25,5.55,19.73,8.414,0.0,0.0
1997-11-26,5.57,19.15,8.414,0.0,0.0
1997-11-27,5.57,19.15,8.414,0.0,0.0
1997-11-28,5.5,19.15,8.414,0.0,0.0
1997-12-01,5.92,18.66,8.521,0.0,-0.19999999999998863
1997-12-02,5.55,18.76,8.521,0.0,0.0
1997-12-03,5.5,18.8,8.521,0.0,0.0
1997-12-04,5.51,18.6,8.521,0.0,0.0
1997-12-05,5.39,18.71,8.521,0.0,0.0
1997-12-08,5.41,18.84,8.521,616.0,0.0
1997-12-09,5.29,18.67,8.521,0.0,0.0
1997-12-10,5.43,18.14,8.521,0.0,0.0
1997-12-11,5.52,18.15,8.521,0.0,0.0
1997-12-12,5.55,18.21,8.521,0.0,0.0
1997-12-15,5.97,18.17,8.521,0.0,0.0
1997-12-16,5.56,18.17,8.521,0.0,0.0
1997-12-17,5.95,18.19,8.521,0.0,0.0
1997-12-18,5.63,18.52,8.521,0.0,0.0
1997-12-19,5.46,18.39,8.521,0.0,0.0
1997-12-22,5.55,18.32,8.521,9204.0,0.0
1997-12-23,5.45,18.33,8.521,0.0,0.0
1997-12-24,5.08,18.35,8.521,0.0,0.0
1997-12-25,5.08,18.35,8.521,0.0,0.0
1997-12-26,5.19,18.2,8.521,0.0,0.0
1997-12-29,5.57,17.62,8.521,0.0,0.0
1997-12-30,6.07,17.6,8.521,0.0,0.0
1997-12-31,5.84,17.64,8.521,0.0,0.0
1998-01-01,5.84,17.64,8.765,0.0,0.29999999999998295
1998-01-02,6.06,17.43,8.765,0.0,0.0
1998-01-05,5.51,16.89,8.765,-1411.0,0.0
1998-01-06,5.35,16.91,8.765,0.0,0.0
1998-01-07,5.29,16.82,8.765,0.0,0.0
1998-01-08,5.42,16.97,8.765,0.0,0.0
1998-01-09,5.48,16.63,8.765,0.0,0.0
1998-01-12,5.48,16.47,8.765,0.0,0.0
1998-01-13,5.42,16.43,8.765,0.0,0.0
1998-01-14,5.36,16.45,8.765,0.0,0.0
1998-01-15,5.6,16.34,8.765,0.0,0.0
1998-01-16,5.54,16.51,8.765,0.0,0.0
1998-01-19,5.54,16.51,8.765,-9943.0,0.0
1998-01-20,5.52,16.42,8.765,0.0,0.0
1998-01-21,5.4,16.36,8.765,0.0,0.0
1998-01-22,5.47,16.04,8.765,0.0,0.0
1998-01-23,5.51,15.74,8.765,0.0,0.0
1998-01-26,5.62,16.82,8.765,0.0,0.0
1998-01-27,5.52,16.98,8.765,0.0,0.0
1998-01-28,5.58,17.31,8.765,0.0,0.0
1998-01-29,5.63,17.82,8.765,0.0,0.0
1998-01-30,5.48,17.21,8.765,0.0,0.0
1998-02-02,5.71,17.05,8.76,-886.0,0.30000000000001137
1998-02-03,5.47,16.5,8.76,0.0,0.0
1998-02-04,5.41,16.37,8.76,0.0,0.0
1998-02-05,5.45,16.58,8.76,0.0,0.0
1998-02-06,5.4,16.7,8.76,0.0,0.0
1998-02-09,5.47,16.63,8.76,0.0,0.0
1998-02-10,5.44,16.43,8.76,0.0,0.0
1998-02-11,5.48,16.15,8.76,0.0,0.0
1998-02-12,5.52,15.96,8.76,0.0,0.0
1998-02-13,5.45,16.02,8.76,0.0,0.0
1998-02-16,5.45,16.02,8.76,3914.0,0.0
1998-02-17,6.0,15.66,8.76,0.0,0.0
1998-02-18,5.44,16.25,8.76,0.0,0.0
1998-02-19,5.43,16.16,8.76,0.0,0.0
1998-02-20,5.46,16.15,8.76,0.0,0.0
1998-02-23,5.55,15.37,8.76,0.0,0.0
1998-02-24,5.49,15.31,8.76,0.0,0.0
1998-02-25,5.69,15.45,8.76,0.0,0.0
1998-02-26,5.61,15.35,8.76,0.0,0.0
1998-02-27,5.57,15.44,8.76,0.0,0.0
1998-03-02,5.82,15.34,8.46,919.0,0.29999999999998295
1998-03-03,5.57,15.27,8.46,0.0,0.0
1998-03-04,5.46,15.32,8.46,0.0,0.0
1998-03-05,5.48,15.33,8.46,0.0,0.0
1998-03-06,5.41,14.91,8.46,0.0,0.0
1998-03-09,5.5,14.33,8.46,0.0,0.0
1998-03-10,5.44,14.26,8.46,0.0,0.0
1998-03-11,5.52,14.18,8.46,0.0,0.0
1998-03-12,5.52,14.2,8.46,0.0,0.0
1998-03-13,5.43,14.06,8.46,0.0,0.0
1998-03-16,5.64,13.28,8.46,-85.0,0.0
1998-03-17,5.47,13.21,8.46,0.0,0.0
1998-03-18,5.35,14.34,8.46,0.0,0.0
1998-03-19,5.39,14.31,8.46,0.0,0.0
1998-03-20,5.34,14.32,8.46,0.0,0.0
1998-03-23,5.41,16.51,8.46,0.0,0.0
1998-03-24,5.41,15.92,8.46,0.0,0.0
1998-03-25,5.75,16.48,8.46,0.0,0.0
1998-03-26,5.55,16.83,8.46,0.0,0.0
1998-03-27,5.47,16.76,8.46,0.0,0.0
1998-03-30,5.62,16.21,8.46,1464.0,0.0
1998-03-31,5.88,15.61,8.46,0.0,0.0
1998-04-01,5.72,15.54,8.585,0.0,0.30000000000001137
1998-04-02,5.45,15.74,8.585,0.0,0.0
1998-04-03,5.47,15.99,8.585,0.0,0.0
1998-04-06,5.46,15.45,8.585,0.0,0.0
1998-04-07,5.4,15.22,8.585,0.0,0.0
1998-04-08,5.64,15.55,8.585,0.0,0.0
1998-04-09,5.5,15.56,8.585,0.0,0.0
1998-04-10,5.41,15.56,8.585,0.0,0.0
1998-04-13,5.52,15.32,8.585,3667.0,0.0
1998-04-14,5.47,15.12,8.585,0.0,0.0
1998-04-15,5.56,15.46,8.585,0.0,0.0
1998-04-16,5.5,15.9,8.585,0.0,0.0
1998-04-17,5.36,15.46,8.585,0.0,0.0
1998-04-20,5.36,15.41,8.585,0.0,0.0
1998-04-21,5.37,15.45,8.585,0.0,0.0
1998-04-22,5.29,15.54,8.585,0.0,0.0
1998-04-23,5.46,15.19,8.585,0.0,0.0
1998-04-24,5.43,15.09,8.585,0.0,0.0
1998-04-27,5.45,15.32,8.585,-2728.0,0.0
1998-04-28,5.28,15.74,8.585,0.0,0.0
1998-04-29,5.33,15.32,8.585,0.0,0.0
1998-04-30,5.59,15.39,8.585,0.0,0.0
1998-05-01,5.46,16.13,8.625,0.0,0.30000000000001137
1998-05-04,5.22,15.95,8.625,0.0,0.0
1998-05-05,5.22,15.47,8.625,0.0,0.0
1998-05-06,5.04,15.37,8.625,0.0,0.0
1998-05-07,5.34,15.24,8.625,0.0,0.0
1998-05-08,5.47,15.13,8.625,0.0,0.0
1998-05-11,5.53,15.17,8.625,1104.0,0.0
1998-05-12,5.54,15.24,8.625,0.0,0.0
1998-05-13,5.58,14.95,8.625,0.0,0.0
1998-05-14,5.66,15.08,8.625,0.0,0.0
1998-05-15,5.72,14.47,8.625,0.0,0.0
1998-05-18,5.52,14.07,8.625,0.0,0.0
1998-05-19,5.35,12.96,8.625,0.0,0.0
1998-05-20,5.52,14.18,8.625,0.0,0.0
1998-05-21,5.49,14.63,8.625,0.0,0.0
1998-05-22,5.38,14.78,8.625,0.0,0.0
1998-05-25,5.38,14.78,8.625,3508.0,0.0
1998-05-26,5.62,14.82,8.625,0.0,0.0
1998-05-27,5.53,14.99,8.625,0.0,0.0
1998-05-28,5.63,14.85,8.625,0.0,0.0
1998-05-29,5.63,15.2,8.625,0.0,0.0
1998-06-01,5.79,14.96,8.325,0.0,0.19999999999998863
1998-06-02,5.5,14.84,8.325,0.0,0.0
1998-06-03,5.6,14.81,8.325,0.0,0.0
1998-06-04,5.55,15.12,8.325,0.0,0.0
1998-06-05,5.38,15.07,8.325,0.0,0.0
1998-06-08,5.44,14.55,8.325,-56.0,0.0
1998-06-09,5.38,13.85,8.325,0.0,0.0
1998-06-10,5.53,13.48,8.325,0.0,0.0
1998-06-11,5.62,12.75,8.325,0.0,0.0
1998-06-12,5.53,12.59,8.325,0.0,0.0
1998-06-15,5.78,11.56,8.325,0.0,0.0
1998-06-16,5.55,11.98,8.325,0.0,0.0
1998-06-17,5.55,12.6,8.325,0.0,0.0
1998-06-18,5.54,11.77,8.325,0.0,0.0
1998-06-19,5.36,11.84,8.325,0.0,0.0
1998-06-22,5.42,13.43,8.325,1041.0,0.0
1998-06-23,5.36,14.52,8.325,0.0,0.0
1998-06-24,5.54,14.6,8.325,0.0,0.0
1998-06-25,5.64,14.03,8.325,0.0,0.0
1998-06-26,5.47,14.13,8.325,0.0,0.0
1998-06-29,5.69,14.07,8.325,0.0,0.0
1998-06-30,7.06,14.18,8.325,0.0,0.0
1998-07-01,6.35,14.37,8.275,0.0,0.19999999999998863
1998-07-02,5.62,14.5,8.275,0.0,0.0
1998-07-03,5.41,14.5,8.275,0.0,0.0
1998-07-06,5.54,13.92,8.275,4602.0,0.0
1998-07-07,5.46,13.62,8.275,0.0,0.0
1998-07-08,5.44,13.85,8.275,0.0,0.0
1998-07-09,5.51,13.88,8.275,0.0,0.0
1998-07-10,5.43,13.87,8.275,0.0,0.0
1998-07-13,5.5,13.91,8.275,0.0,0.0
1998-07-14,5.45,14.55,8.275,0.0,0.0
1998-07-15,5.7,14.87,8.275,0.0,0.0
1998-07-16,5.57,14.52,8.275,0.0,0.0
1998-07-17,5.42,13.98,8.275,0.0,0.0
1998-07-20,5.65,13.34,8.275,-1799.0,0.0
1998-07-21,5.51,13.79,8.275,0.0,0.0
1998-07-22,5.48,14.16,8.275,0.0,0.0
1998-07-23,5.55,13.88,8.275,0.0,0.0
1998-07-24,5.53,13.87,8.275,0.0,0.0
1998-07-27,5.68,14.22,8.275,0.0,0.0
1998-07-28,5.5,14.27,8.275,0.0,0.0
1998-07-29,5.49,14.09,8.275,0.0,0.0
1998-07-30,5.61,14.21,8.275,0.0,0.0
1998-07-31,5.63,14.21,8.275,0.0,0.0
1998-08-03,5.69,13.7,8.225,3535.0,0.20000000000001705
1998-08-04,5.54,13.75,8.225,0.0,0.0
1998-08-05,5.53,13.68,8.225,0.0,0.0
1998-08-06,5.54,13.76,8.225,0.0,0.0
1998-08-07,5.44,13.8,8.225,0.0,0.0
1998-08-10,5.56,13.05,8.225,0.0,0.0
1998-08-11,5.47,12.76,8.225,0.0,0.0
1998-08-12,5.58,12.71,8.225,0.0,0.0
1998-08-13,5.6,13.21,8.225,0.0,0.0
1998-08-14,5.56,13.35,8.225,0.0,0.0
1998-08-17,5.8,13.2,8.225,-1421.0,0.0
1998-08-18,5.54,12.92,8.225,0.0,0.0
1998-08-19,5.48,13.16,8.225,0.0,0.0
1998-08-20,5.51,13.54,8.225,0.0,0.0
1998-08-21,5.46,13.37,8.225,0.0,0.0
1998-08-24,5.51,13.64,8.225,0.0,0.0
1998-08-25,5.5,13.77,8.225,0.0,0.0
1998-08-26,5.49,13.58,8.225,0.0,0.0
1998-08-27,5.55,13.23,8.225,0.0,0.0
1998-08-28,5.51,13.5,8.225,0.0,0.0
1998-08-31,5.89,13.34,8.225,4378.0,0.0
1998-09-01,5.75,13.73,8.173,0.0,0.19999999999998863
1998-09-02,5.53,13.67,8.173,0.0,0.0
1998-09-03,5.52,14.67,8.173,0.0,0.0
1998-09-04,5.41,14.59,8.173,0.0,0.0
1998-09-07,5.41,14.59,8.173,0.0,0.0
1998-09-08,5.66,14.29,8.173,0.0,0.0
1998-09-09,5.45,14.12,8.173,0.0,0.0
1998-09-10,5.55,14.67,8.173,0.0,0.0
1998-09-11,5.46,14.34,8.173,0.0,0.0
1998-09-14,5.65,14.42,8.173,309.0,0.0
1998-09-15,5.71,14.57,8.173,0.0,0.0
1998-09-16,5.49,14.53,8.173,0.0,0.0
1998-09-17,5.47,14.86,8.173,0.0,0.0
1998-09-18,5.38,15.49,8.173,0.0,0.0
1998-09-21,5.47,15.49,8.173,0.0,0.0
1998-09-22,5.38,15.67,8.173,0.0,0.0
1998-09-23,5.48,15.81,8.173,0.0,0.0
1998-09-24,5.42,15.98,8.173,0.0,0.0
1998-09-25,5.51,15.75,8.173,0.0,0.0
1998-09-28,5.55,15.64,8.173,1657.0,0.0
1998-09-29,5.44,15.98,8.173,0.0,0.0
1998-09-30,6.14,16.14,8.173,0.0,0.0
1998-10-01,5.73,15.43,8.22,0.0,0.4000000000000057
1998-10-02,5.39,15.64,8.22,0.0,0.0
1998-10-05,5.45,15.39,8.22,0.0,0.0
1998-10-06,4.65,15.5,8.22,0.0,0.0
1998-10-07,4.57,15.06,8.22,0.0,0.0
1998-10-08,5.15,14.42,8.22,0.0,0.0
1998-10-09,5.02,14.58,8.22,0.0,0.0
1998-10-12,5.02,14.44,8.22,2904.0,0.0
1998-10-13,5.4,14.23,8.22,0.0,0.0
1998-10-14,5.33,14.05,8.22,0.0,0.0
1998-10-15,5.49,14.05,8.22,0.0,0.0
1998-10-16,4.73,14.15,8.22,0.0,0.0
1998-10-19,4.79,13.35,8.22,0.0,0.0
1998-10-20,4.8,13.43,8.22,0.0,0.0
1998-10-21,4.83,14.08,8.22,0.0,0.0
1998-10-22,4.96,13.97,8.22,0.0,0.0
1998-10-23,4.86,14.05,8.22,0.0,0.0
1998-10-26,5.03,14.23,8.22,1086.0,0.0
1998-10-27,5.0,14.13,8.22,0.0,0.0
1998-10-28,5.06,14.29,8.22,0.0,0.0
1998-10-29,5.24,14.24,8.22,0.0,0.0
1998-10-30,5.35,14.42,8.22,0.0,0.0
1998-11-02,5.35,14.36,8.17,0.0,0.0
1998-11-03,5.04,14.2,8.17,0.0,0.0
1998-11-04,4.85,14.14,8.17,0.0,0.0
1998-11-05,5.05,13.97,8.17,0.0,0.0
1998-11-06,4.64,13.87,8.17,0.0,0.0
1998-11-09,4.95,13.38,8.17,3082.0,0.0
1998-11-10,4.84,13.52,8.17,0.0,0.0
1998-11-11,4.84,13.55,8.17,0.0,0.0
1998-11-12,5.13,13.84,8.17,0.0,0.0
1998-11-13,4.98,13.57,8.17,0.0,0.0
1998-11-16,5.45,12.82,8.17,0.0,0.0
1998-11-17,4.61,12.45,8.17,0.0,0.0
1998-11-18,4.07,12.14,8.17,0.0,0.0
1998-11-19,4.38,12.15,8.17,0.0,0.0
1998-11-20,4.4,12.14,8.17,0.0,0.0
1998-11-23,4.58,12.45,8.17,4335.0,0.0
1998-11-24,4.64,12.12,8.17,0.0,0.0
1998-11-25,4.98,11.86,8.17,0.0,0.0
1998-11-26,4.98,11.86,8.17,0.0,0.0
1998-11-27,4.84,11.86,8.17,0.0,0.0
1998-11-30,5.11,11.22,8.17,0.0,0.0
1998-12-01,4.82,11.13,8.11,0.0,-0.09999999999999432
1998-12-02,4.58,11.24,8.11,0.0,0.0
1998-12-03,4.66,11.19,8.11,0.0,0.0
1998-12-04,4.67,11.17,8.11,0.0,0.0
1998-12-07,4.71,11.47,8.11,1750.0,0.0
1998-12-08,4.66,11.3,8.11,0.0,0.0
1998-12-09,4.7,11.16,8.11,0.0,0.0
1998-12-10,4.97,10.72,8.11,0.0,0.0
1998-12-11,4.91,10.79,8.11,0.0,0.0
1998-12-14,5.09,11.29,8.11,0.0,0.0
1998-12-15,5.1,11.55,8.11,0.0,0.0
1998-12-16,4.91,12.38,8.11,0.0,0.0
1998-12-17,4.8,11.03,8.11,0.0,0.0
1998-12-18,4.67,10.95,8.11,0.0,0.0
1998-12-21,4.72,10.81,8.11,6998.0,0.0
1998-12-22,4.63,11.12,8.11,0.0,0.0
1998-12-23,4.66,11.33,8.11,0.0,0.0
1998-12-24,4.27,11.23,8.11,0.0,0.0
1998-12-25,4.27,11.23,8.11,0.0,0.0
1998-12-28,4.88,11.46,8.11,0.0,0.0
1998-12-29,4.6,11.72,8.11,0.0,0.0
1998-12-30,4.8,11.75,8.11,0.0,0.0
1998-12-31,4.07,12.05,8.11,0.0,0.0
1999-01-01,4.07,12.05,8.065,0.0,0.4000000000000057
1999-01-04,5.04,12.34,8.065,1586.0,0.0
1999-01-05,4.54,11.99,8.065,0.0,0.0
1999-01-06,4.23,12.8,8.065,0.0,0.0
1999-01-07,4.49,13.09,8.065,0.0,0.0
1999-01-08,4.74,13.07,8.065,0.0,0.0
1999-01-11,5.17,13.44,8.065,0.0,0.0
1999-01-12,4.78,12.89,8.065,0.0,0.0
1999-01-13,4.62,12.31,8.065,0.0,0.0
1999-01-14,4.82,12.15,8.065,0.0,0.0
1999-01-15,4.68,12.11,8.065,0.0,0.0
1999-01-18,4.68,12.11,8.065,-6215.0,0.0
1999-01-19,4.55,12.08,8.065,0.0,0.0
1999-01-20,4.41,11.81,8.065,0.0,0.0
1999-01-21,4.36,12.46,8.065,0.0,0.0
1999-01-22,4.62,12.69,8.065,0.0,0.0
1999-01-25,4.97,12.44,8.065,0.0,0.0
1999-01-26,4.84,12.06,8.065,0.0,0.0
1999-01-27,4.61,12.32,8.065,0.0,0.0
1999-01-28,4.8,12.45,8.065,0.0,0.0
1999-01-29,4.79,12.75,8.065,0.0,0.0
1999-02-01,4.86,12.37,8.165,-1670.0,0.19999999999998863
1999-02-02,4.56,12.3,8.165,0.0,0.0
1999-02-03,4.65,12.38,8.165,0.0,0.0
1999-02-04,4.88,12.02,8.165,0.0,0.0
1999-02-05,4.76,11.8,8.165,0.0,0.0
1999-02-08,4.85,11.67,8.165,0.0,0.0
1999-02-09,4.73,11.68,8.165,0.0,0.0
1999-02-10,4.66,11.75,8.165,0.0,0.0
1999-02-11,4.73,11.85,8.165,0.0,0.0
1999-02-12,4.68,11.88,8.165,0.0,0.0
1999-02-15,4.68,11.88,8.165,3421.0,0.0
1999-02-16,5.09,11.37,8.165,0.0,0.0
1999-02-17,4.73,11.53,8.165,0.0,0.0
1999-02-18,4.71,12.04,8.165,0.0,0.0
1999-02-19,4.72,11.76,8.165,0.0,0.0
1999-02-22,4.78,11.96,8.165,0.0,0.0
1999-02-23,4.73,12.48,8.165,0.0,0.0
1999-02-24,4.88,12.61,8.165,0.0,0.0
1999-02-25,4.89,12.68,8.165,0.0,0.0
1999-02-26,4.84,12.27,8.165,0.0,0.0
1999-03-01,5.1,12.24,8.22,2645.0,0.5
1999-03-02,4.73,12.51,8.22,0.0,0.0
1999-03-03,4.74,12.93,8.22,0.0,0.0
1999-03-04,4.8,13.35,8.22,0.0,0.0
1999-03-05,4.8,13.3,8.22,0.0,0.0
1999-03-08,4.83,13.63,8.22,0.0,0.0
1999-03-09,4.74,13.85,8.22,0.0,0.0
1999-03-10,4.82,14.69,8.22,0.0,0.0
